input,name,quantity,unit,size,preparation,comment,purpose
"8 tbsp (1 stick) unsalted butter, cut into a few pieces",unsalted butter,8 1,tbsp stick,,cut into a few piece,,
4 c cooked brown rice,brown rice,4,c,,cooked,,
1½ tbsp bacon fat,bacon fat,1.5,tbsp,,,,
Any-Berry Compote,Any-Berry Compote,,,,,,
"1 white onion, minced, plus one white onion cut into squares",white onion,1,,,minced,plus one white onion cut into square,
1 c whole grain kamut flour,whole grain kamut flour,1,c,,,,
½ tsp flake salt,flake salt,0.5,tsp,,,,
3 tbsp chopped fresh flat-leaf parsley,fresh flat-leaf parsley,3,tbsp,,chopped,,
"corn tortillas, warmed",corn tortillas,,,,warmed,,
"Mayonnaise, for spreading",Mayonnaise,,,,,,for spreading
½ tsp coriander seeds,coriander seeds,0.5,tsp,,,,
"36 md corn husks, plus 10 more for lining the steaming pot",md corn husks,36,,,,plus 10 more for lining the steaming pot,
"sm handful of horse eat-cut green onions, green parts only",horse eat-cut green onions,,sm handful,,,of green parts only,
1 can coconut milk,coconut milk,1,can,,,,
1 ½ tbsp apple cider vinegar,apple cider vinegar,1.5,tbsp,,,,
¼ c packed fresh cilantro leaves,fresh cilantro leaf,0.25,c,,,packed,
1 batch rye orecchiette,rye orecchiette,1,batch,,,,
1 tsp hot water,hot water,1,tsp,,,,
1 small handful of peppercorns,peppercorns,1,small handful,,,of,
6 cherry tomatoes of assorted colors,cherry tomatoes assorted colors,6,,,,of,
1 tbsp apple cider vinegar,apple cider vinegar,1,tbsp,,,,
0.25 c sherry vinegar,sherry vinegar,0.25,c,,,,
½ tsp Seven-Spice Mix or ground allspice,Seven-Spice Mix or ground allspice,0.5,tsp,,,,
1 oz petróleo (see note)*,petróleo,1,oz,,,see note,
1 inch piece cinnamon stick,cinnamon stick,1,inch piece,,,,
"1 bunch radishes, trimmed and very thinly sliced",radishes,1,bunch,,trimmed and very thinly sliced,,
½ c freshly shaved parmesan cheese (about 2 ounces),parmesan cheese,0.5 2,c ounce,,freshly shaved,about,
"1 c (2 sticks) unsalted butter or Earth Vegan Buttery Sticks, at room temperature",unsalted butter or Earth Vegan Buttery Stick,1 2,c stick,,at room temperature,,
½ c heavy whipping cream,heavy whipping cream,0.5,c,,,,
1 tsp turmeric,turmeric,1,tsp,,,,
6 oz filtered water,water,6,oz,,filtered,,
"4 oz (½ link) dried chorizo salami picante, casing removed and chopped into ¼-inch pieces",dried chorizo salami picante,4 0.5,oz link,,casing removed and chopped into 0.25 inch piece,,
"0.5 c fresh parsley, chopped",fresh parsley,0.5,c,,chopped,,
"½ c additional fillings, such as cooked, crumbled Italian sausage; sautéed garlicky Italian greens; or a few slices of good Italian salami (optional)",additional fillings,0.5,c,,,such as cooked crumbled Italian sausage sautéed garlicky Italian greens or a few slice of good Italian salami optional,
¾ lb bucatini,bucatini,0.75,lb,,,,
"6 scallions, sliced thinly",scallions,6,,,sliced thinly,,
"3 md onions, chopped",onions,3,,md,chopped,,
3 c chicken stock or chicken bone broth,chicken stock or chicken bone broth,3,c,,,,
juice of 1/2 lemon,juice of lemon,0.5,,,,,
1.5 tbsp fresh orange juice,fresh orange juice,1.5,tbsp,,,,
⅓ c coarse sparkling sugar or 1/3 cup (66g) granulated sugar,coarse sparkling sugar,0.333,c,,,or 0.333 cup 66 g granulated sugar,
"1 tsp sea salt, plus more to taste",sea salt,1,tsp,,,plus more to taste,
"2 c diced or shredded cooked chicken (from about 2 chicken breasts), cold",cooked chicken,2,c,,diced or shredded cold,from about 2 chicken breasts,
"2 md yellow onions, diced",yellow onions,2,,md,diced,,
"1 lg green apple, spiralized with blade C",green apple,1,,lg,,spiralized with blade C,
½ oz fresh cream,fresh cream,0.5,oz,,,,
"½ c fresh corn kernels, cut from about 1 ear",fresh corn kernels,0.5,c,,cut from about 1 ear,,
⅛ tsp kosher salt,kosher salt,0.125,tsp,,,,
"Parmesan cheese, grated or shaved, for serving",Parmesan cheese,,,,grated or shaved,,for serving
1 tbsp whole black peppercorns,whole black peppercorns,1,tbsp,,,,
1 tsp organic sugar,organic sugar,1,tsp,,,,
1.5 tsp garlic powder,garlic powder,1.5,tsp,,,,
"2 sprigs parsley or chives, chopped",parsley or chives,2,sprig,,chopped,,
1 ¼ tsp teaspoons baking powder,baking powder,1.25,tsp teaspoon,,,,
"1 lb fresh okra, whole if small, or cut in half lengthwise if larger",fresh okra,1,lb,,whole if small or cut in half lengthwise if larger,,
"2½ oz deli-sliced mortadella, cut into bite-size 1-inch strips",deli-sliced mortadella,2.5,oz,,cut into bite-size 1 inch strip,,
a large bunch of grapes,grapes,,large bunch,,,a of,
1 tsp chile flakes,chile flakes,1,tsp,,,,
"2 Thai bird chiles, sliced in half lengthwise",Thai bird chiles,2,,,sliced in half lengthwise,,
"1 lime, peeled",lime,1,,,peeled,,
5 c (615 g) masa harina for tamales,masa harina,5 615,c g,,,,for tamales
1.5 c cider vinegar,cider vinegar,1.5,c,,,,
1 c packed fresh holy basil or Thai sweet basil leaves,fresh holy basil or Thai sweet basil leaf,1,c,,,packed,
1 lemon twist for garnish,lemon twist,1,,,,,for garnish
"1 tsp flavorless oil, such as canola",flavorless oil,1,tsp,,,such as canola,
1 ½ lb grass-fed ground beef,grass-fed ground beef,1.5,lb,,,,
0.5 c olive oil,olive oil,0.5,c,,,,
"2 lg eggs, cold",lg eggs,2,,,cold,,
0.5 tsp baking powder,baking powder,0.5,tsp,,,,
"2 tbsp fresh basil, cilantro, or flat-leaf parsley, cut into chiffonade",fresh basil cilantro or flat-leaf parsley,2,tbsp,,cut into chiffonade,,
"½ lb shrimp, shell on, backs deveined",shrimp,0.5,lb,,shell on backs deveined,,
2 c boiling water,boiling water,2,c,,,,
1 c superfine sugar,superfine sugar,1,c,,,,
"3 tbsp blue cheese dressing (Marie's or Kraft, preferably)",blue cheese dressing,3,tbsp,,,Marie's or Kraft preferably,
"1 c raw cane sugar, preferably turbinado",raw cane sugar,1,c,,,preferably turbinado,
"1 c olive oil, plus more if needed",olive oil,1,c,,,plus more if needed,
¼ c chopped fresh cilantro,fresh cilantro,0.25,c,,chopped,,
"24 live oysters, scrubbed clean",live oysters,24,,,scrubbed clean,,
"1 lg bunch sweet potato leaves, washed and finely sliced, or 2 large bunches tender spinach",sweet potato leaf,1,lg bunch,,washed and finely sliced,or 2 large bunch tender spinach,
"8 tbsp (1 stick/113g) unsalted butter, preferably European-style, cut into 1-inch cubes",unsalted butter,8 1 113,tbsp stick g,,cut into 1 inch cube,preferably European-style,
⅓ c canola oil or olive oil,canola oil or olive oil,0.333,c,,,,
"2 tbsp unsalted high-fat, European-style butter, at room temperature",unsalted high-fat European-style butter,2,tbsp,,at room temperature,,
"5 sprigs parsley, roughly chopped",parsley,5,sprig,,roughly chopped,,
"4 lg egg yolks, at room temperature",egg yolks,4,,lg,at room temperature,,
2 tsp dijon mustard,dijon mustard,2,tsp,,,,
106 g Whole-grain rye flour (30%),Whole-grain rye flour,106,g,,,30%,
"1 lb fresh chicken livers, cleaned",fresh chicken livers,1,lb,,cleaned,,
"2 celery stalks, cut into 4-inch pieces",celery,2,stalk,,cut into 4 inch piece,,
"2 lg handfuls snow peas, trimmed",snow peas,2,lg handful,,trimmed,,
8 g salt,salt,8,g,,,,
"4 tbsp unseasoned rice vinegar, preferably naturally brewed",unseasoned rice vinegar,4,tbsp,,,preferably naturally brewed,
½ c fresh tarragon leaves (about ½ ounce),fresh tarragon leaf,0.5 0.5,c ounce,,,about,
"5 oz cremini or button mushrooms (about 8), ends trimmed",cremini or button mushrooms,5 8,oz,,ends trimmed,about,
"1 piece fresh ginger, peeled and coarsely chopped",fresh ginger,1,piece,,peeled and coarsely chopped,,
1¼ c cream,cream,1.25,c,,,,
1 4–5 lb chicken,chicken,1 4-5,lb,,,,
"¼ c dill leaves, roughly chopped",dill leaf,0.25,c,,roughly chopped,,
"A splash of extra-virgin olive oil, plus 1⁄2 cup",extra-virgin olive oil,,splash,,,A of plus 0.5 cup,
scallion oil,scallion oil,,,,,,
"14 oz to 1lb cod fillet, cut into 2–3 pieces",cod fillet,14 1,oz lb,,cut into 2-3 piece,to,
"10 oz sirloin trimmed of fat and tendons, preferably slightly aged and marbled",sirloin,10,oz,,trimmed of fat and tendons preferably slightly aged and marbled,,
"1 tsp ogiri (a traditional West African stock seasoning similar to miso, made from fermented sesame seeds)",ogiri,1,tsp,,,a traditional West African stock seasoning similar to miso made from fermented sesame seeds,
1 tsp fresh ginger (grated),fresh ginger,1,tsp,,grated,,
¾ c simple syrup,simple syrup,0.75,c,,,,
kosher salt and black pepper to taste,kosher salt and black pepper,,,,,to taste,
"¾ c cilantro leaves, coarsely chopped",cilantro leaf,0.75,c,,coarsely chopped,,
"3 md yellow onions, thinly sliced",yellow onions,3,,md,thinly sliced,,
"Ground Mexican cinnamon, for sprinkling",Ground Mexican cinnamon,,,,,,for sprinkling
"1 c canned black or pinto beans, drained and rinsed, warmed",canned black or pinto beans,1,c,,drained and rinsed warmed,,
1 lb small elbow macaroni,elbow macaroni,1,lb,small,,,
2 tbsp minced shallots,shallots,2,tbsp,,minced,,
"1 lb pickling cucmbers, cut in half lengthwise",pickling cucmbers,1,lb,,cut in half lengthwise,,
"¼ c vegetable shortening or unsalted butter (½ stick), at room temperature",vegetable shortening or unsalted butter,0.25 0.5,c stick,,at room temperature,,
⅛ tsp cayenne pepper,cayenne pepper,0.125,tsp,,,,
1 tsp whole Sichuan peppercorns,whole Sichuan peppercorns,1,tsp,,,,
"¼ lb salt pork or pancetta, diced",salt pork or pancetta,0.25,lb,,diced,,
2 tbsp avocado oil,avocado oil,2,tbsp,,,,
"2 gingersnaps, whole",gingersnaps,2,,,,whole,
"2 c garlic cheese grits, warmed",garlic cheese grits,2,c,,warmed,,
4 tbsp grated Parmesan cheese (about 1 ounce),Parmesan cheese,4 1,tbsp ounce,,grated,about,
14 fl. oz. beef broth,beef broth,14,fl oz,,,,
2 tbsp drained caper,caper,2,tbsp,,drained,,
¾ c (11| 2 sticks) high-quality unsalted European-style butter,high-quality unsalted European-style butter,0.75 2,c stick,,,11|,
"1 bunch of parsley, roughly chopped",parsley,1,bunch,,roughly chopped,of,
¾ c sauerkraut,sauerkraut,0.75,c,,,,
½ c red wine,red wine,0.5,c,,,,
3 tbsp lard (37 grams),lard,3 37,tbsp gram,,,,
"¾ c neutral oil, like grapeseed or sunflower",neutral oil,0.75,c,,,like grapeseed or sunflower,
2 c coarsely chopped radicchio or arugula,radicchio or arugula,2,c,,coarsely chopped,,
4 oz crabmeat,crabmeat,4,oz,,,,
"toasted challah or French brioche, for serving",challah or French brioche,,,,toasted,,for serving
"oak leaf lettuce, leaves separated",oak leaf lettuce,,,,leaf separated,,
13.75 oz reduced-sodium chicken broth,reduced-sodium chicken broth,13.75,oz,,,,
1 tsp cornstarch,cornstarch,1,tsp,,,,
"½ lb short pasta (rigatoni, shells, etc.) cooked to very al dente, ½ cup pasta water reserved",short pasta,0.5,lb,,cooked to very al dente 0.5 cup pasta water reserved,rigatoni shells etc,
"2 medium onions, peeled and chopped into ¼-inch pieces",onions,2,,medium,peeled and chopped into 0.25 inch piece,,
"2 ½ lb (1.13kg) Pink Lady or any sweet-tart, firm baking apples (about 6 medium), peeled, cored, and thinly sliced",Pink Lady or any sweet-tart firm baking apples,2.5 1.13 6,lb kg,medium,peeled cored and thinly sliced,about,
"2 peaches, pitted and thinly sliced (about 1 1/2 cups)",peaches,2 1.5,cup,,pitted and thinly sliced,about,
½ c (100g) sugar,sugar,0.5 100,c g,,,,
"~11 cloves garlic, minced",clove garlic,11,,,minced,,
"¼ c rice bran oil or canola oil, plus more as needed",rice bran oil or canola oil,0.25,c,,,plus more as needed,
¼ c finely diced red onion,red onion,0.25,c,,finely diced,,
4 md carrots,carrots,4,,md,,,
"1 bunch radishes, thinly sliced, green tops reserved",radishes,1,bunch,,thinly sliced green tops reserved,,
1 ½ c all-purpose flour,all-purpose flour,1.5,c,,,,
"2 8-ounce packages cream cheese, at room temperature",cream cheese,2 8,ounce package,,at room temperature,,
"3 tbsp avocado, peanut, or canola oil",avocado peanut or canola oil,3,tbsp,,,,
½ c finely diced button or cremini mushrooms,button or cremini mushrooms,0.5,c,,finely diced,,
"1 1-inch piece ginger, peeled and grated",ginger,1 1,inch piece,,peeled and grated,,
2 sm sprigs of rosemary,rosemary,2,sm sprig,,,of,
2 tbsp coconut aminos or soy sauce,coconut aminos or soy sauce,2,tbsp,,,,
1 tbsp minced shallot,shallot,1,tbsp,,minced,,
"1 lg bunch Thai basil leaves, hand-torn",Thai basil leaf,1,lg bunch,,hand-torn,,
½ lb bay scallops,bay scallops,0.5,lb,,,,
"1 tbsp Mexican-style pale lager beer, Shaoxing wine, sake, or mirin",Mexican-style pale lager beer Shaoxing wine sake or mirin,1,tbsp,,,,
"2 c carrots, peeled and diced small",carrots,2,c,,peeled and diced small,,
1.5 tbsp butter,butter,1.5,tbsp,,,,
"1 lg garlic clove, center sprout removed if there is one",garlic,1,lg clove,,center sprout removed if there is one,,
"1 red bell pepper, spiralized with blade A, noodles trimmed",red bell pepper,1,,,noodles trimmed,spiralized with blade A,
"6 lg eggs, at room temperature",eggs,6,,lg,at room temperature,,
"2 oz herbed goat cheese, crumbled",herbed goat cheese,2,oz,,crumbled,,
"1 sm bird’s eye chili, diced",sm bird’s eye chili,1,,,diced,,
1 tsp Sichuan peppercorns,Sichuan peppercorns,1,tsp,,,,
Shaved Parmigiano-Reggiano for serving,Parmigiano-Reggiano,,,,Shaved,,for serving
2.5 oz fresh lime juice,fresh lime juice,2.5,oz,,,,
2 sleeves Ritz Crackers,Ritz Crackers,2,sleeves,,,,
4 tsp light brown sugar,light brown sugar,4,tsp,,,,
"4 lg white onions, coarsely diced",white onions,4,,lg,coarsely diced,,
"1 tbsp plus 1 teaspoon (20 ml) milk, plus more as needed",milk,1 1 20,tbsp teaspoon ml,,,plus plus more as needed,
"2 lg zucchinis (about 1½ pounds), coarsely grated",zucchinis,2 1.5,pound,lg,coarsely grated,about,
1 ¾ c water,water,1.75,c,,,,
10½ oz okra,okra,10.5,oz,,,,
Large pinch of Diamond Crystal kosher salt,Diamond Crystal kosher salt,,Large pinch,,,of,
"¼ c neutral oil, such as grapeseed",neutral oil,0.25,c,,,such as grapeseed,
"3 whole cardamom pods, smashed",whole cardamom pod,3,,,smashed,,
2 small cinnamon sticks,cinnamon stick,2,,small,,,
"steamed white rice, to serve",white rice,,,,steamed,,to serve
1½ tsp honey,honey,1.5,tsp,,,,
"1 lb ground beef (an equal-parts blend of prime, dry-aged New York strip and chuck with a 75/25 lean-to-fat ratio), formed into loose 8-ounce patties",ground beef,1,lb,,formed into loose 8 ounce patties,an equal-parts blend of prime dry-aged New York strip and chuck with a 3 lean-to-fat ratio,
2½ c confectioner's sugar,confectioner's sugar,2.5,c,,,,
"3 c halved and thinly sliced leeks (2 to 3 leeks, using all the white and half the green)",leeks leeks,3 2-3,c,,halved and thinly sliced using all the white and half the green,,
1 red bell pepper,red bell pepper,1,,,,,
2 tbsp (28 grams) olive oil,olive oil,2 28,tbsp gram,,,,
½ c finely chopped pecans,pecans,0.5,c,,finely chopped,,
"1 (3- to 4-pound) whole red snapper, scaled and cleaned",whole red snapper,1 3-4,pound,,scaled and cleaned,,
"2 tbsp rosemary, briefly fried in oil",rosemary,2,tbsp,,briefly fried in oil,,
¾ tsp Diamond Crystal kosher salt,Diamond Crystal kosher salt,0.75,tsp,,,,
⅓ c toasted black sesame seeds,black sesame seeds,0.333,c,,toasted,,
2 c medium rye flour,rye flour,2,c,medium,,,
"2 tbsp coconut cream, for garnish",coconut cream,2,tbsp,,,,for garnish
"4 garlic cloves, peeled, one whole and three thinly sliced",garlic,4,clove,,peeled one whole and three thinly sliced,,
1 c mayo (Duke’s or bust),mayo,1,c,,,Duke’s or bust,
"1 lg avocado, pitted, peeled, and cut into chunks",avocado,1,,lg,pitted peeled and cut into chunk,,
½ c buckwheat flour,buckwheat flour,0.5,c,,,,
210 g freshly milled stone ground all-purpose flour,freshly milled stone ground all-purpose flour,210,g,,,,
1 tbsp goji berries (for color; optional),goji berries,1,tbsp,,,for color optional,
4 slices Swiss cheese,Swiss cheese,4,slice,,,,
"0.5 c unsalted butter, cut into tablespoon pieces, at room temperature",unsalted butter,0.5,c,,cut into tablespoon piece at room temperature,,
"1 c raw unsalted pecans, coarsely chopped",raw unsalted pecans,1,c,,coarsely chopped,,
"ground sumac, for sprinkling",ground sumac,,,,,,for sprinkling
1 lb puff pastry,puff pastry,1,lb,,,,
2 c whole-milk yogurt,whole-milk yogurt,2,c,,,,
1 ½ c grated mild cheddar cheese,mild cheddar cheese,1.5,c,,grated,,
¼ c Colatura di Alici fish sauce (you can buy it online),Colatura di Alici fish sauce,0.25,c,,,you can buy it online,
½ tsp garam masala,garam masala,0.5,tsp,,,,
½ c brandy,brandy,0.5,c,,,,
4 c low-sodium vegetable broth,low-sodium vegetable broth,4,c,,,,
¼ c white wine vinegar,white wine vinegar,0.25,c,,,,
"1 small onion, finely diced",onion,1,,small,finely diced,,
0.25 tsp ground cumin,ground cumin,0.25,tsp,,,,
1 tsp canola or other mild vegetable oil,canola or other mild vegetable oil,1,tsp,,,,
1 3-pound whole chicken,whole chicken,1 3,pound,,,,
"2 anchovy filets, minced",anchovy filets,2,,,minced,,
1 c leftover cooked rice,leftover cooked rice,1,c,,,,
0.25 c superfine white sugar,superfine white sugar,0.25,c,,,,
2 tbsp sake,sake,2,tbsp,,,,
2 tbsp flax meal,flax meal,2,tbsp,,,,
"1 (12-15) pound turkey, deboned*",turkey,1 12-15,pound,,deboned,,
1 oz lime juice,lime juice,1,oz,,,,
½ c fresh lemon juice,fresh lemon juice,0.5,c,,,,
1 tablespoon freshly squeezed lemon juice or white or apple cider vinegar,lemon juice or white or apple cider vinegar,1,tablespoon,,freshly squeezed,,
pepper,pepper,,,,,,
12 roasted green chiles (New Mexican long green or poblano),roasted green chiles,12,,,,New Mexican long green or poblano,
"5 cloves garlic, smashed with the flat side of a knife blade",garlic,5,clove,,smashed with the flat side of a knife blade,,
¼ tsp grated lime zest (from 1 lime),lime zest,0.25,tsp,,grated,from 1 lime,
1 tbsp chopped parsley,parsley,1,tbsp,,chopped,,
⅓ c freshly grated Cheddar cheese,Cheddar cheese,0.333,c,,freshly grated,,
string mop,string mop,,,,,,
"1 c tomato, diced",tomato,1,c,,diced,,
2 tbsp rendered lard,rendered lard,2,tbsp,,,,
0.25 c Greek yogurt,Greek yogurt,0.25,c,,,,
5 c Light Vegetable Stock or water,Light Vegetable Stock or water,5,c,,,,
"2 poached eggs, warmed",eggs,2,,,poached warmed,,
½ c dried red chillies,dried red chillies,0.5,c,,,,
1 c coconut cream,coconut cream,1,c,,,,
150 g sugar (5.3oz / about 3/4 cup),sugar,150 5.3 0.75,g oz cup,,,about,
1 c potato starch (not flour),potato starch not flour,1,c,,,,
½ lb Beaufort PDO cheese (shredded),Beaufort PDO cheese,0.5,lb,,shredded,,
"4 pickle spears, roughly chopped",pickle,4,spears,,roughly chopped,,
a few drizzles olive oil,a few drizzles olive oil,,,,,,
12 taco-size corn tortillas,corn tortillas,12,,taco-size,,,
½ yellow onion,yellow onion,0.5,,,,,
"8 oz unsalted butter, cut into 1-inch pieces",unsalted butter,8,oz,,cut into 1 inch piece,,
2 (4-ounce) jars strained carrots (baby food),strained carrots baby food,2 4,ounce jar,,,,
4 tbsp agave,agave,4,tbsp,,,,
1 sm shallot,sm shallot,1,,,,,
"2 oz fresh shiitake mushrooms, stemmed and thinly sliced",fresh shiitake mushrooms,2,oz,,stemmed and thinly sliced,,
1½ c whole milk,whole milk,1.5,c,,,,
