input,name,quantity,unit,size,preparation,comment,purpose
1 lime: finely grate the zest to get 1 tsp and then juice to get 1½ tsp,,1,,,finely grate the zest to get 1 tsp and then juice to get 1#1$2 tsp,,
¼ c dark soy sauce,,#1$4,c,,,,
"Zest of 2 lemons, finely chopped",,2,,,Zest of finely chopped,,
½ c plain coconut yogurt,,#1$2,c,,,,
coarse salt,,,,,,,
"6 cloves garlic, sliced very thin",,6,clove,,sliced very thin,,
¼ c superfine sugar,,#1$4,c,,,,
"¼ tsp kosher salt, heaped",,#1$4,tsp,,heaped,,
3 tbsp confectioners’ sugar,,3,tbsp,,,,
2 c old-fashioned rolled oats,,2,c,,,,
4-5 basil leaves,,4-5,,,,,
"3 tsp mint, chiffonade",,3,tsp,,chiffonade,,
"1 tbsp maple syrup or other sweetener, like sugar or honey",,1,tbsp,,,like sugar or honey,
"5 lb beef bones (especially marrow, leg, tail, shin, stuff like that; see Note)",,5,lb,,,especially marrow leg tail shin stuff like that see Note,
"7 ½ oz Fontina cheese, coarsely grated on a box grater (4 cups)",,7#1$2 4,oz cup,,coarsely grated on a box grater,,
¼ c grated Parmesan,,#1$4,c,,grated,,
1 ½ tbsp milk,,1#1$2,tbsp,,,,
"8 tbsp (1 stick) unsalted butter, cut into a few pieces",,8 1,tbsp stick,,cut into a few piece,,
4 c cooked brown rice,,4,c,,cooked,,
1½ tbsp bacon fat,,1#1$2,tbsp,,,,
Any-Berry Compote,,,,,,,
"1 white onion, minced, plus one white onion cut into squares",,1,,,minced,plus one white onion cut into square,
1 c whole grain kamut flour,,1,c,,,,
½ tsp flake salt,,#1$2,tsp,,,,
3 tbsp chopped fresh flat-leaf parsley,,3,tbsp,,chopped,,
"corn tortillas, warmed",,,,,warmed,,
"Mayonnaise, for spreading",,,,,,,for spreading
½ tsp coriander seeds,,#1$2,tsp,,,,
"36 md corn husks, plus 10 more for lining the steaming pot",,36,,md,,plus 10 more for lining the steaming pot,
"sm handful of horse eat-cut green onions, green parts only",,,sm handful,,,of green parts only,
1 can coconut milk,,1,can,,,,
1 ½ tbsp apple cider vinegar,,1#1$2,tbsp,,,,
¼ c packed fresh cilantro leaves,,#1$4,c,,,packed,
1 batch rye orecchiette,,1,batch,,,,
1 tsp hot water,,1,tsp,,,,
1 small handful of peppercorns,,1,small handful,,,of,
6 cherry tomatoes of assorted colors,,6,,,,,
1 tbsp apple cider vinegar,,1,tbsp,,,,
0.25 c sherry vinegar,,0.25,c,,,,
½ tsp Seven-Spice Mix or ground allspice,,#1$2,tsp,,,,
1 oz petróleo (see note)*,,1,oz,,,see note,
1 inch piece cinnamon stick,,1,inch piece,,,,
"1 bunch radishes, trimmed and very thinly sliced",,1,bunch,,trimmed and very thinly sliced,,
½ c freshly shaved parmesan cheese (about 2 ounces),,#1$2 2,c ounce,,freshly shaved,about,
"1 c (2 sticks) unsalted butter or Earth Vegan Buttery Sticks, at room temperature",,1 2,c stick,,at room temperature,,
½ c heavy whipping cream,,#1$2,c,,,,
1 tsp turmeric,,1,tsp,,,,
6 oz filtered water,,6,oz,,,,
"4 oz (½ link) dried chorizo salami picante, casing removed and chopped into ¼-inch pieces",,4 #1$2,oz link,,casing removed and chopped into #1$4 inch piece,,
"0.5 c fresh parsley, chopped",,0.5,c,,chopped,,
"½ c additional fillings, such as cooked, crumbled Italian sausage; sautéed garlicky Italian greens; or a few slices of good Italian salami (optional)",,#1$2,c,,,such as cooked crumbled Italian sausage sautéed garlicky Italian greens or a few slice of good Italian salami optional,
¾ lb bucatini,,#3$4,lb,,,,
"6 scallions, sliced thinly",,6,,,sliced thinly,,
"3 md onions, chopped",,3,,md,chopped,,
3 c chicken stock or chicken bone broth,,3,c,,,,
juice of 1/2 lemon,,#1$2,,,juice of,,
1.5 tbsp fresh orange juice,,1.5,tbsp,,,,
⅓ c coarse sparkling sugar or 1/3 cup (66g) granulated sugar,,#1$3,c,,,or #1$3 cup 66 g granulated sugar,
"1 tsp sea salt, plus more to taste",,1,tsp,,,plus more to taste,
"2 c diced or shredded cooked chicken (from about 2 chicken breasts), cold",,2,c,,diced or shredded cold,from about 2 chicken breasts,
"2 md yellow onions, diced",,2,,md,diced,,
"1 lg green apple, spiralized with blade C",,1,,lg,spiralized with blade C,,
½ oz fresh cream,,#1$2,oz,,,,
"½ c fresh corn kernels, cut from about 1 ear",,#1$2,c,,cut from about 1 ear,,
⅛ tsp kosher salt,,#1$8,tsp,,,,
"Parmesan cheese, grated or shaved, for serving",,,,,grated or shaved,,for serving
1 tbsp whole black peppercorns,,1,tbsp,,,,
1 tsp organic sugar,,1,tsp,,,,
1.5 tsp garlic powder,,1.5,tsp,,,,
"2 sprigs parsley or chives, chopped",,2,sprig,,chopped,,
1 ¼ tsp teaspoons baking powder,,1#1$4,tsp teaspoon,,,,
"1 lb fresh okra, whole if small, or cut in half lengthwise if larger",,1,lb,,whole if small or cut in half lengthwise if larger,,
"2½ oz deli-sliced mortadella, cut into bite-size 1-inch strips",,2#1$2,oz,,cut into bite-size 1 inch strip,,
a large bunch of grapes,,,large bunch,,,a of,
1 tsp chile flakes,,1,tsp,,,,
"2 Thai bird chiles, sliced in half lengthwise",,2,,,sliced in half lengthwise,,
"1 lime, peeled",,1,,,peeled,,
5 c (615 g) masa harina for tamales,,5 615,c g,,,,for tamales
1.5 c cider vinegar,,1.5,c,,,,
1 c packed fresh holy basil or Thai sweet basil leaves,,1,c,,,packed,
1 lemon twist for garnish,,1,,,,,for garnish
"1 tsp flavorless oil, such as canola",,1,tsp,,,such as canola,
1 ½ lb grass-fed ground beef,,1#1$2,lb,,,,
0.5 c olive oil,,0.5,c,,,,
"2 lg eggs, cold",,2,,lg,cold,,
0.5 tsp baking powder,,0.5,tsp,,,,
"2 tbsp fresh basil, cilantro, or flat-leaf parsley, cut into chiffonade",,2,tbsp,,cut into chiffonade,,
"½ lb shrimp, shell on, backs deveined",,#1$2,lb,,shell on backs deveined,,
2 c boiling water,,2,c,,,,
1 c superfine sugar,,1,c,,,,
"3 tbsp blue cheese dressing (Marie's or Kraft, preferably)",,3,tbsp,,,Marie's or Kraft preferably,
"1 c raw cane sugar, preferably turbinado",,1,c,,,preferably turbinado,
"1 c olive oil, plus more if needed",,1,c,,,plus more if needed,
¼ c chopped fresh cilantro,,#1$4,c,,chopped,,
"24 live oysters, scrubbed clean",,24,,,scrubbed clean,,
"1 lg bunch sweet potato leaves, washed and finely sliced, or 2 large bunches tender spinach",,1,lg bunch,,washed and finely sliced,or 2 large bunch tender spinach,
"8 tbsp (1 stick/113g) unsalted butter, preferably European-style, cut into 1-inch cubes",,8 1 113,tbsp stick g,,cut into 1 inch cube,preferably European-style,
⅓ c canola oil or olive oil,,#1$3,c,,,,
"2 tbsp unsalted high-fat, European-style butter, at room temperature",,2,tbsp,,at room temperature,,
"5 sprigs parsley, roughly chopped",,5,sprig,,roughly chopped,,
"4 lg egg yolks, at room temperature",,4,,lg,at room temperature,,
2 tsp dijon mustard,,2,tsp,,,,
106 g Whole-grain rye flour (30%),,106,g,,,30%,
"1 lb fresh chicken livers, cleaned",,1,lb,,cleaned,,
"2 celery stalks, cut into 4-inch pieces",,2,stalk,,cut into 4 inch piece,,
"2 lg handfuls snow peas, trimmed",,2,lg handful,,trimmed,,
8 g salt,,8,g,,,,
"4 tbsp unseasoned rice vinegar, preferably naturally brewed",,4,tbsp,,,preferably naturally brewed,
½ c fresh tarragon leaves (about ½ ounce),,#1$2 #1$2,c ounce,,,about,
"5 oz cremini or button mushrooms (about 8), ends trimmed",,5 8,oz,,ends trimmed,about,
"1 piece fresh ginger, peeled and coarsely chopped",,1,piece,,peeled and coarsely chopped,,
1¼ c cream,,1#1$4,c,,,,
1 4–5 lb chicken,,1 4-5,lb,,,,
"¼ c dill leaves, roughly chopped",,#1$4,c,,roughly chopped,,
"A splash of extra-virgin olive oil, plus 1⁄2 cup",,,splash,,,A of plus #1$2 cup,
scallion oil,,,,,,,
"14 oz to 1lb cod fillet, cut into 2–3 pieces",,14 1,oz lb,,cut into 2-3 piece,to,
"10 oz sirloin trimmed of fat and tendons, preferably slightly aged and marbled",,10,oz,,trimmed of fat and tendons preferably slightly aged and marbled,,
"1 tsp ogiri (a traditional West African stock seasoning similar to miso, made from fermented sesame seeds)",,1,tsp,,,a traditional West African stock seasoning similar to miso made from fermented sesame seeds,
1 tsp fresh ginger (grated),,1,tsp,,grated,,
¾ c simple syrup,,#3$4,c,,,,
kosher salt and black pepper to taste,,,,,,to taste,
"¾ c cilantro leaves, coarsely chopped",,#3$4,c,,coarsely chopped,,
"3 md yellow onions, thinly sliced",,3,,md,thinly sliced,,
"Ground Mexican cinnamon, for sprinkling",,,,,,,for sprinkling
"1 c canned black or pinto beans, drained and rinsed, warmed",,1,c,,drained and rinsed warmed,,
1 lb small elbow macaroni,,1,lb,small,,,
2 tbsp minced shallots,,2,tbsp,,minced,,
"1 lb pickling cucmbers, cut in half lengthwise",,1,lb,,cut in half lengthwise,,
"¼ c vegetable shortening or unsalted butter (½ stick), at room temperature",,#1$4 #1$2,c stick,,at room temperature,,
⅛ tsp cayenne pepper,,#1$8,tsp,,,,
1 tsp whole Sichuan peppercorns,,1,tsp,,,,
"¼ lb salt pork or pancetta, diced",,#1$4,lb,,diced,,
2 tbsp avocado oil,,2,tbsp,,,,
"2 gingersnaps, whole",,2,,,,whole,
"2 c garlic cheese grits, warmed",,2,c,,warmed,,
4 tbsp grated Parmesan cheese (about 1 ounce),,4 1,tbsp ounce,,grated,about,
14 fl. oz. beef broth,,14,fl oz,,,,
2 tbsp drained caper,,2,tbsp,,drained,,
¾ c (11| 2 sticks) high-quality unsalted European-style butter,,#3$4 2,c stick,,,11|,
"1 bunch of parsley, roughly chopped",,1,bunch,,roughly chopped,of,
¾ c sauerkraut,,#3$4,c,,,,
½ c red wine,,#1$2,c,,,,
3 tbsp lard (37 grams),,3 37,tbsp gram,,,,
"¾ c neutral oil, like grapeseed or sunflower",,#3$4,c,,,like grapeseed or sunflower,
2 c coarsely chopped radicchio or arugula,,2,c,,coarsely chopped,,
4 oz crabmeat,,4,oz,,,,
"toasted challah or French brioche, for serving",,,,,toasted,,for serving
"oak leaf lettuce, leaves separated",,,,,leaf separated,,
13.75 oz reduced-sodium chicken broth,,13.75,oz,,,,
1 tsp cornstarch,,1,tsp,,,,
"½ lb short pasta (rigatoni, shells, etc.) cooked to very al dente, ½ cup pasta water reserved",,#1$2,lb,,cooked to very al dente #1$2 cup pasta water reserved,rigatoni shells etc,
"2 medium onions, peeled and chopped into ¼-inch pieces",,2,,medium,peeled and chopped into #1$4 inch piece,,
"2 ½ lb (1.13kg) Pink Lady or any sweet-tart, firm baking apples (about 6 medium), peeled, cored, and thinly sliced",,2#1$2 1.13 6,lb kg,medium,peeled cored and thinly sliced,about,
"2 peaches, pitted and thinly sliced (about 1 1/2 cups)",,2 1#1$2,cup,,pitted and thinly sliced,about,
½ c (100g) sugar,,#1$2 100,c g,,,,
"~11 cloves garlic, minced",,11,clove,,minced,,
"¼ c rice bran oil or canola oil, plus more as needed",,#1$4,c,,,plus more as needed,
¼ c finely diced red onion,,#1$4,c,,finely diced,,
4 md carrots,,4,,md,,,
"1 bunch radishes, thinly sliced, green tops reserved",,1,bunch,,thinly sliced green tops reserved,,
1 ½ c all-purpose flour,,1#1$2,c,,,,
"2 8-ounce packages cream cheese, at room temperature",,2 8,ounce package,,at room temperature,,
"3 tbsp avocado, peanut, or canola oil",,3,tbsp,,,,
½ c finely diced button or cremini mushrooms,,#1$2,c,,finely diced,,
"1 1-inch piece ginger, peeled and grated",,1 1,inch piece,,peeled and grated,,
2 sm sprigs of rosemary,,2,sm sprig,,,of,
2 tbsp coconut aminos or soy sauce,,2,tbsp,,,,
1 tbsp minced shallot,,1,tbsp,,minced,,
"1 lg bunch Thai basil leaves, hand-torn",,1,lg bunch,,hand-torn,,
½ lb bay scallops,,#1$2,lb,,,,
"1 tbsp Mexican-style pale lager beer, Shaoxing wine, sake, or mirin",,1,tbsp,,,,
"2 c carrots, peeled and diced small",,2,c,,peeled and diced small,,
1.5 tbsp butter,,1.5,tbsp,,,,
"1 lg garlic clove, center sprout removed if there is one",,1,lg clove,,center sprout removed if there is one,,
"1 red bell pepper, spiralized with blade A, noodles trimmed",,1,,,spiralized with blade A noodles trimmed,,
"6 lg eggs, at room temperature",,6,,lg,at room temperature,,
"2 oz herbed goat cheese, crumbled",,2,oz,,crumbled,,
"1 sm bird’s eye chili, diced",,1,,sm,diced,,
1 tsp Sichuan peppercorns,,1,tsp,,,,
Shaved Parmigiano-Reggiano for serving,,,,,Shaved,,for serving
2.5 oz fresh lime juice,,2.5,oz,,,,
2 sleeves Ritz Crackers,,2,sleeves,,,,
4 tsp light brown sugar,,4,tsp,,,,
"4 lg white onions, coarsely diced",,4,,lg,coarsely diced,,
"1 tbsp plus 1 teaspoon (20 ml) milk, plus more as needed",,1 1 20,tbsp teaspoon ml,,,plus plus more as needed,
"2 lg zucchinis (about 1½ pounds), coarsely grated",,2 1#1$2,pound,lg,coarsely grated,about,
1 ¾ c water,,1#3$4,c,,,,
10½ oz okra,,10#1$2,oz,,,,
Large pinch of Diamond Crystal kosher salt,,,Large pinch,,,of,
"¼ c neutral oil, such as grapeseed",,#1$4,c,,,such as grapeseed,
"3 whole cardamom pods, smashed",,3,,,smashed,,
2 small cinnamon sticks,,2,,small,,,
"steamed white rice, to serve",,,,,steamed,,to serve
1½ tsp honey,,1#1$2,tsp,,,,
"1 lb ground beef (an equal-parts blend of prime, dry-aged New York strip and chuck with a 75/25 lean-to-fat ratio), formed into loose 8-ounce patties",,1,lb,,formed into loose 8 ounce patties,an equal-parts blend of prime dry-aged New York strip and chuck with a #75$25 lean-to-fat ratio,
2½ c confectioner's sugar,,2#1$2,c,,,,
"3 c halved and thinly sliced leeks (2 to 3 leeks, using all the white and half the green)",,3 2-3,c,,halved and thinly sliced using all the white and half the green,,
1 red bell pepper,,1,,,,,
2 tbsp (28 grams) olive oil,,2 28,tbsp gram,,,,
½ c finely chopped pecans,,#1$2,c,,finely chopped,,
"1 (3- to 4-pound) whole red snapper, scaled and cleaned",,1 3-4,pound,,scaled and cleaned,,
"2 tbsp rosemary, briefly fried in oil",,2,tbsp,,briefly fried in oil,,
¾ tsp Diamond Crystal kosher salt,,#3$4,tsp,,,,
⅓ c toasted black sesame seeds,,#1$3,c,,toasted,,
2 c medium rye flour,,2,c,medium,,,
"2 tbsp coconut cream, for garnish",,2,tbsp,,,,for garnish
"4 garlic cloves, peeled, one whole and three thinly sliced",,4,clove,,peeled one whole and three thinly sliced,,
1 c mayo (Duke’s or bust),,1,c,,,Duke’s or bust,
"1 lg avocado, pitted, peeled, and cut into chunks",,1,,lg,pitted peeled and cut into chunk,,
½ c buckwheat flour,,#1$2,c,,,,
210 g freshly milled stone ground all-purpose flour,,210,g,,,,
1 tbsp goji berries (for color; optional),,1,tbsp,,,for color optional,
4 slices Swiss cheese,,4,slice,,,,
"0.5 c unsalted butter, cut into tablespoon pieces, at room temperature",,0.5,c,,cut into tablespoon piece at room temperature,,
"1 c raw unsalted pecans, coarsely chopped",,1,c,,coarsely chopped,,
"ground sumac, for sprinkling",,,,,,,for sprinkling
1 lb puff pastry,,1,lb,,,,
2 c whole-milk yogurt,,2,c,,,,
1 ½ c grated mild cheddar cheese,,1#1$2,c,,grated,,
¼ c Colatura di Alici fish sauce (you can buy it online),,#1$4,c,,,you can buy it online,
½ tsp garam masala,,#1$2,tsp,,,,
½ c brandy,,#1$2,c,,,,
4 c low-sodium vegetable broth,,4,c,,,,
¼ c white wine vinegar,,#1$4,c,,,,
"1 small onion, finely diced",,1,,small,finely diced,,
0.25 tsp ground cumin,,0.25,tsp,,,,
1 tsp canola or other mild vegetable oil,,1,tsp,,,,
1 3-pound whole chicken,,1 3,pound,,,,
"2 anchovy filets, minced",,2,,,minced,,
1 c leftover cooked rice,,1,c,,,,
0.25 c superfine white sugar,,0.25,c,,,,
2 tbsp sake,,2,tbsp,,,,
2 tbsp flax meal,,2,tbsp,,,,
"1 (12-15) pound turkey, deboned*",,1 12-15,pound,,deboned,,
1 oz lime juice,,1,oz,,,,
½ c fresh lemon juice,,#1$2,c,,,,
1 tablespoon freshly squeezed lemon juice or white or apple cider vinegar,,1,tablespoon,,freshly squeezed,,
pepper,,,,,,,
12 roasted green chiles (New Mexican long green or poblano),,12,,,,New Mexican long green or poblano,
"5 cloves garlic, smashed with the flat side of a knife blade",,5,clove,,smashed with the flat side of a knife blade,,
¼ tsp grated lime zest (from 1 lime),,#1$4,tsp,,grated,from 1 lime,
1 tbsp chopped parsley,,1,tbsp,,chopped,,
⅓ c freshly grated Cheddar cheese,,#1$3,c,,freshly grated,,
string mop,,,,,,,
"1 c tomato, diced",,1,c,,diced,,
2 tbsp rendered lard,,2,tbsp,,,,
0.25 c Greek yogurt,,0.25,c,,,,
5 c Light Vegetable Stock or water,,5,c,,,,
"2 poached eggs, warmed",,2,,,poached warmed,,
½ c dried red chillies,,#1$2,c,,,,
1 c coconut cream,,1,c,,,,
150 g sugar (5.3oz / about 3/4 cup),,150 5.3 #3$4,g oz cup,,,about,
1 c potato starch (not flour),,1,c,,,,
½ lb Beaufort PDO cheese (shredded),,#1$2,lb,,shredded,,
"4 pickle spears, roughly chopped",,4,spears,,roughly chopped,,
a few drizzles olive oil,,,,,,,
12 taco-size corn tortillas,,12,,taco-size,,,
½ yellow onion,,#1$2,,,,,
"8 oz unsalted butter, cut into 1-inch pieces",,8,oz,,cut into 1 inch piece,,
2 (4-ounce) jars strained carrots (baby food),,2 4,ounce jar,,,,
4 tbsp agave,,4,tbsp,,,,
1 sm shallot,,1,,sm,,,
"2 oz fresh shiitake mushrooms, stemmed and thinly sliced",,2,oz,,stemmed and thinly sliced,,
1½ c whole milk,,1#1$2,c,,,,
"½ c confectioners' sugar, plus more for dusting",,#1$2,c,,,plus more for dusting,
"tomatos, sliced",,,,,sliced,,
3 tbsp unsalted butter packed,,3,tbsp,,,packed,
12 oz spaghetti,,12,oz,,,,
¼ c dry or medium-dry marsala wine,,#1$4,c,,,,
2 tbsp whole-grain mustard,,2,tbsp,,,,
2 tbsp nopalito spices or store-bought mexican chile powder,,2,tbsp,,,,
14 oz cherry tomatoes,,14,oz,,,,
2 tbsp Jollof Dry Spice Mix (see page 244),,2,tbsp,,,see page 244,
300 ml (10 1/2 fl oz/generous 1 1/4 cups) milk,,300 10#1$2 1#1$4,ml fl oz cup,,,generous,
0.5 tsp salt,,0.5,tsp,,,,
6 large sprigs of fresh tarragon (about ½ ounce),,6 #1$2,large sprig ounce,,,of about,
"1 bunch of mint leaves, washed and dried",,1,bunch,,washed and dried,of,
10 oz sustainable West African palm oil or extra-virgin coconut oil,,10,oz,,,,
"2 chorizo sausage links, cut into bite-size pieces",,2,,,cut into bite-size piece,,
½ tbsp sesame oil,,#1$2,tbsp,,,,
1 scoop of your favorite dark chocolate ice cream,,1,scoop,,,of,
"4 oz Parmigiano, for shaving",,4,oz,,,,for shaving
3 tbsp butter,,3,tbsp,,,,
4 c chopped cored green cabbage (about ½ medium head),,4 #1$2,c medium head,,chopped cored,about,
¼ c natural almond meal,,#1$4,c,,,,
"1 ½ c cups fresh squeezed orange juice (about 5 large oranges), plus their zest",,1#1$2,c cup,,,about 5 large oranges plus their zest,
2 tbsp Gruyère (optional),,2,tbsp,,,optional,
0.25 c finely grated cheddar cheese,,0.25,c,,finely grated,,
"½ c creamy peanut butter (preferably Skippy), frozen",,#1$2,c,,,preferably Skippy frozen,
"2-3 tbsp whey, kefir, or warm water",,2-3,tbsp,,,,
1 ½ tsp ground turmeric,,1#1$2,tsp,,,,
½ c old-fashioned rolled oats,,#1$2,c,,,,
"16 oz ridged pasta, like rigatoni, penne, or farfalle",,16,oz,,,like rigatoni penne or farfalle,
"8-10 garlic cloves, smashed",,8-10,clove,,smashed,,
1 lb (4 sticks) unsalted butter,,1 4,lb stick,,,,
"6 cloves garlic, sliced",,6,clove,,sliced,,
"2 garlic cloves, grated",,2,clove,,grated,,
½ tsp ground sichuan peppercorns,,#1$2,tsp,,,,
"¼ c wrinkly oil-cured black olives, pitted and finely chopped",,#1$4,c,,pitted and finely chopped,,
"2 tbsp shiro (white) miso, or aka (red) miso for a stronger taste",,2,tbsp,,,,
Kernels cut from 2 ears of corn,,,,,cut from 2 ear of corn,,
"2 c kale leaves, roughly chopped (stems removed)",,2,c,,roughly chopped stem removed,,
0.5 tsp clove,,0.5,tsp,,,,
"5 eggs (optional, for on top)",,5,,,,optional for on top,
2 c shredded medium-sharp cheddar cheese,,2,c,,shredded,,
⅓ c sliced pepperoncini peppers,,#1$3,c,,sliced,,
vegetable oil (for greasing the pan),,,,,,,for greasing the pan
"3 avocadoes, cubed",,3,,,cubed,,
¼ oz crème de cacao,,#1$4,oz,,,,
1 tbsp oil,,1,tbsp,,,,
Creamy peanut butter for serving,,,,,,,for serving
"35 g raisins, red",,35,g,,,red,
¼ c whipping cream,,#1$4,c,,,,
pinch of red pepper flakes,,,pinch,,,of,
1 c plus 2 tablespoons chocolate cookie crumbs (such as Famous chocolate wafers or Oreo cookie crumbles),,1 2,c tablespoon,,,plus such as Famous chocolate wafers or Oreo cookie crumbles,
2 tbsp golden balsamic vinegar,,2,tbsp,,,,
4 lg eggs,,4,,lg,,,
1½ c besan (chickpea flour),,1#1$2,c,,,,
⅓ c (66g) granulated sugar,,#1$3 66,c g,,,,
1 c light brown sugar,,1,c,,,,
"½ c sugar, or more to taste",,#1$2,c,,,or more to taste,
1 package Oreo cookies,,1,package,,,,
7 tbsp olive oil,,7,tbsp,,,,
¼ c mixed black and white sesame seeds,,#1$4,c,,,,
"1 sm bunch of fresh flat-leaf parsley, leaves and stems chopped separately",,1,sm bunch,,leaf and stem chopped separately,of,
¾ tsp monosodium glutamate (MSG),,#3$4,tsp,,,,
"1 sm clove garlic, minced",,1,sm clove,,minced,,
3 tbsp distilled white vinegar,,3,tbsp,,,,
1.5 tsp dried oregano,,1.5,tsp,,,,
"soused tomatoes, gently rewarmed (optional)",,,,,gently rewarmed,optional,
¾ c packed dark brown sugar,,#3$4,c,,,packed,
