input,name,quantity,unit,size,preparation,comment,purpose
1/4 cup Crisco® Vegetable Oil,Crisco® Vegetable Oil,#1$4,cup,,,,
"4 slices white cheese, such as Monterey Jack",white cheese,4,slice,,,such as Monterey Jack,
"1 Roma (plum) tomato, sliced",Roma plum tomato,1,,,sliced,,
8 ounces kumquats,kumquats,8,ounce,,,,
"2 pounds boneless beef sirloin, cut into 1-inch cubes",boneless beef sirloin,2,pound,,cut into 1 inch cube,,
2 cups butternut squash cubes,butternut squash cube,2,cup,,,,
"1 large English cucumber, thinly sliced",English cucumber,1,,large,thinly sliced,,
2 (28 ounce) cans crushed tomatoes in tomato puree,crushed tomatoes in tomato puree,2 28,ounce can,,,,
"1/2 pound Savoy cabbage, coarsely chopped",Savoy cabbage,#1$2,pound,,coarsely chopped,,
5 cups high protein crisp rice and wheat cereal,high protein crisp rice and wheat cereal,5,cup,,,,
"1/2 shallot, finely chopped",shallot,#1$2,,,finely chopped,,
"4 ounces fontina cheese, sliced, shaved or grated",fontina cheese,4,ounce,,sliced shaved or grated,,
"18 slices French baguette, ends trimmed, divided",French baguette,18,slice,,ends trimmed divided,,
1 tablespoon gluten-free oat flour,gluten-free oat flour,1,tablespoon,,,,
"1 medium parsnip, peeled, cut on the diagonal into 1-inch pieces",parsnip,1,,medium,peeled cut on the diagonal into 1 inch piece,,
1/4 cup Equal® Spoonful***,Equal® Spoonful,#1$4,cup,,,,
1 (16 ounce) package cooked and peeled whole crawfish tails,whole crawfish tails,1 16,ounce package,,cooked and peeled,,
1 (1 ounce) stick part-skim mozzarella string cheese,part-skim mozzarella string cheese,1 1,ounce stick,,,,
5 1/2 cups milk,milk,5#1$2,cup,,,,
2/3 cup candied mixed peel,candied mixed peel,#2$3,cup,,,,
1/3 cup shredded parmesan cheese,parmesan cheese,#1$3,cup,,shredded,,
"1 (4 ounce) jar sliced mushrooms, drained",sliced mushrooms,1 4,ounce jar,,drained,,
3 tablespoons reduced fat peanut butter,reduced fat peanut butter,3,tablespoon,,,,
1 pound thick-cut maple-cured bacon,thick-cut maple-cured bacon,1,pound,,,,
1 package vegetable soup mix (such as Knorr's®),vegetable soup mix,1,package,,,such as Knorr's®,
"1/4 cup Italian-style dry bread crumbs, divided",Italian-style dry bread crumbs,#1$4,cup,,divided,,
"4 ripe peeled pears, such as Bosc, Bartlett or Anjou",ripe pears,4,,,peeled,such as Bosc Bartlett or Anjou,
2 pinches of ground cinnamon or ground cloves,ground cinnamon or ground clove,2,pinch,,,of,
"16 large butter lettuce leaves, rinsed and crisped",butter lettuce leaf,16,,large,rinsed and crisped,,
"2 egg yolks, slightly beaten",egg yolks,2,,,slightly beaten,,
2 tablespoons margarine,margarine,2,tablespoon,,,,
1 cup lime sorbet,lime sorbet,1,cup,,,,
1 teaspoon green peppercorns,green peppercorns,1,teaspoon,,,,
"2 1/2 pounds chicken legs, skin removed, fat trimmed",chicken legs,2#1$2,pound,,skin removed fat trimmed,,
Roasted peanuts (optional),Roasted peanuts,,,,,optional,
1/2 cup PHILADELPHIA Savory Garlic Cooking Creme,PHILADELPHIA Savory Garlic Cooking Creme,#1$2,cup,,,,
"1 (1 inch) piece fresh ginger root, crushed",fresh ginger root,1,piece,1 inch,crushed,,
8 cups cubed white bread,white bread,8,cup,,cubed,,
1 yellow ring-shaped hard candy,yellow ring-shaped hard candy,1,,,,,
1 teaspoon fish sauce (optional),fish sauce,1,teaspoon,,,optional,
"1 (8 ounce) package provolone cheese, diced",provolone cheese,1 8,ounce package,,diced,,
"1/4 pound sliced smoked ham, such as Black Forest, cut into thin strips",smoked ham,#1$4,pound,,sliced cut into thin strip,such as Black Forest,
"1 pound zucchini, sliced",zucchini,1,pound,,sliced,,
"1 large zucchini, peeled and diced",zucchini,1,,large,peeled and diced,,
1 tablespoon minced red bell pepper,red bell pepper,1,tablespoon,,minced,,
8 ounces sliced Muenster cheese,Muenster cheese,8,ounce,,sliced,,
"1 bunch sorrel, stemmed and rinsed",sorrel,1,bunch,,stemmed and rinsed,,
16 large fresh strawberries with leaves,fresh strawberries with leaf,16,,large,,,
"1/2 cup semi-dry fruity red wine, such as Sangiovese",semi-dry fruity red wine,#1$2,cup,,,such as Sangiovese,
"4 cups low-sodium chicken broth, divided",low-sodium chicken broth,4,cup,,divided,,
"1 (15 ounce) package Sister Schubert's Dinner Yeast Rolls, prepared according to package directions and split into half pieces",Sister Schubert's Dinner Yeast Rolls,1 15,ounce package,,prepared according to package directions and split into half piece,,
"salt and ground black pepper, or to taste",salt and black pepper,,,,ground,or to taste,
2 tablespoons dried parsley flakes,dried parsley flakes,2,tablespoon,,,,
1 cup BREAKSTONE'S Reduced Fat or KNUDSEN Light Sour Cream or plain yogurt,BREAKSTONE'S Reduced Fat or KNUDSEN Light Sour Cream or plain yogurt,1,cup,,,,
12 ounces sifted self-rising flour,self-rising flour,12,ounce,,sifted,,
1 cup apple slices,apple slice,1,cup,,,,
"10 Mission® Fajita Size Flour Tortillas, warmed",Mission® Fajita Size Flour Tortillas,10,,,warmed,,
"1 pound eggplant, peeled, cut into 1/2-inch cubes",eggplant,1,pound,,peeled cut into #1$2 inch cube,,
1/2 cup heavy (whipping) cream,heavy whipping cream,#1$2,cup,,,,
1/4 teaspoon softened butter,butter,#1$4,teaspoon,,softened,,
"1 raw egg, lightly beaten",raw egg,1,,,lightly beaten,,
1/2 cup Archer Farms™ Parmesan ranch croutons,Archer Farms™ Parmesan ranch croutons,#1$2,cup,,,,
6 stems thyme,thyme,6,stem,,,,
4 (8 ounce) packages refrigerated crescent rolls,crescent rolls,4 8,ounce package,,refrigerated,,
2 teaspoons oil from sun-dried tomatoes,oil from sun-dried tomatoes,2,teaspoon,,,,
2 pounds beef skirt steak,beef skirt steak,2,pound,,,,
3 cups white rum (such as Bacardi®),white rum,3,cup,,,such as Bacardi®,
1 sleeve Market Pantry™ soda crackers,sleeve Market Pantry™ soda crackers,1,,,,,
1/4 cup grated bittersweet chocolate,bittersweet chocolate,#1$4,cup,,grated,,
"1 tablespoon fresh parsley or basil, chopped",fresh parsley or basil,1,tablespoon,,chopped,,
"3 cups tender greens, such as spinach or leaf lettuce",tender greens,3,cup,,,such as spinach or leaf lettuce,
4 (1 inch thick) bone-in pork chops,bone-in pork chops,4,,1 inch thick,,,
1 (6 ounce) package dry corn bread stuffing mix,dry corn bread stuffing mix,1 6,ounce package,,,,
1/2 cup unsalted butter or margarine (softened),unsalted butter or margarine,#1$2,cup,,softened,,
freshly ground black pepper,black pepper,,,,freshly ground,,
"1/2 pound zucchini, trimmed",zucchini,#1$2,pound,,trimmed,,
"6 ounces fresh tomatillos - husked, rinsed, and halved",fresh tomatillos,6,ounce,,husked rinsed and halved,,
"5 lemons, juiced, divided",lemons,5,,,juiced divided,,
3 3/4 cups flour,flour,3#3$4,cup,,,,
1 cup chili without beans,chili without beans,1,cup,,,,
11 (1.5 fluid ounce) jiggers coffee flavored liqueur,coffee flavored liqueur,11 1.5,fluid ounce jigger,,,,
1/3 cup raw buckwheat,raw buckwheat,#1$3,cup,,,,
1 (11 ounce) can mandarin oranges,mandarin oranges,1 11,ounce can,,,,
1 (9 inch) single pie crust pastry,single pie crust pastry,1,,9 inch,,,
"1 medium green pepper, seeds removed, chopped",green pepper,1,,medium,seeds removed chopped,,
"1 small celery rib, cut into 1-inch pieces",celery,1,rib,small,cut into 1 inch piece,,
Cocoa powder OR powdered sugar OR flaked coconut OR chopped or ground nuts,Cocoa powder OR powdered sugar OR flaked coconut OR chopped or ground nuts,,,,,,
whipping cream or half-and-half to taste,whipping cream or half-and-half,,,,,to taste,
"3 tablespoons solid vegetable shortening, at room temperature",solid vegetable shortening,3,tablespoon,,at room temperature,,
"3/4 cup drained pitted ripe olives, chopped",pitted ripe olives,#3$4,cup,,drained chopped,,
1 pound ground ostrich,ground ostrich,1,pound,,,,
1 1/2 cups shredded Gouda cheese,Gouda cheese,1#1$2,cup,,shredded,,
1 (15.25 ounce) can corn,corn,1 15.25,ounce can,,,,
"1/2 pound orzo pasta, cooked as package directs and drained",orzo pasta,#1$2,pound,,cooked as package directs and drained,,
1 cup Muir Glen® organic crushed tomatoes with basil,Muir Glen® organic crushed tomatoes with basil,1,cup,,,,
1/4 cup unsalted margarine,unsalted margarine,#1$4,cup,,,,
1/2 (8 ounce) package semi-sweet chocolate chips,semi-sweet chocolate chips,#1$2 8,ounce package,,,,
"4 (6 ounce) boneless beef sirloin steaks, room temperature",boneless beef sirloin steaks,4 6,ounce,,room temperature,,
fajita seasoning to taste,fajita seasoning,,,,,to taste,
"2 butternut squashes - peeled, seeded, and chopped",butternut squashes,2,,,peeled seeded and chopped,,
1/2 cup shredded Monterey Jack cheese,Monterey Jack cheese,#1$2,cup,,shredded,,
3 cups water to cover,water,3,cup,,,,to cover
"1 large ripe nectarine, diced",ripe nectarine,1,,large,diced,,
"12 ounces extra thick, deli-sliced, low-sodium oven-roasted turkey breast",extra thick low-sodium oven-roasted turkey breast,12,ounce,,deli-sliced,,
"4 carrots, thinly sliced",carrots,4,,,thinly sliced,,
2 teaspoons salt-free seasoning blend,salt-free seasoning blend,2,teaspoon,,,,
"5 pounds red potatoes, diced",red potatoes,5,pound,,diced,,
"1 (26 ounce) jar spaghetti sauce, or more to taste",spaghetti sauce,1 26,ounce jar,,,or more to taste,
white sugar for rolling,white sugar,,,,,,for rolling
"2 russet potatoes, peeled and cut into 1/2 inch cubes",russet potatoes,2,,,peeled and cut into #1$2 inch cube,,
"4 carrot, thinly sliced",carrot,4,,,thinly sliced,,
"3/4 cup buttermilk, or as needed",buttermilk,#3$4,cup,,,or as needed,
"1/2 cup shredded sharp Cheddar cheese, packed",sharp Cheddar cheese,#1$2,cup,,shredded,packed,
"10 HERSHEY®'S HUGS® Chocolates, melted",HERSHEY®'S HUGS® Chocolates,10,,,melted,,
"1 (15 ounce) can crushed pineapple, undrained",crushed pineapple,1 15,ounce can,,undrained,,
1 (8 ounce) box uncooked macaroni,macaroni,1 8,ounce box,,uncooked,,
2 pounds lean ground beef,lean ground beef,2,pound,,,,
1 pinch paprika,paprika,1,pinch,,,,
1/8 teaspoon cinnamon sugar,cinnamon sugar,#1$8,teaspoon,,,,
"1 cup Caesar salad croutons, crushed",Caesar salad croutons,1,cup,,crushed,,
"2 bunches breakfast radishes, rinsed and trimmed",breakfast radishes,2,bunch,,rinsed and trimmed,,
1 2/3 cups mint chocolate chips,mint chocolate chips,1#2$3,cup,,,,
"1 (16 ounce) can pitted tart cherries in water, drained",pitted tart cherries in water,1 16,ounce can,,drained,,
"1 (15 ounce) can black olives, drained",black olives,1 15,ounce can,,drained,,
1 fluid ounce hot water,hot water,1,fluid ounce,,,,
"1 pound small red potatoes, cut into 1-inch cubes",red potatoes,1,pound,small,cut into 1 inch cube,,
1/3 cup halved seedless green grapes,seedless green grapes,#1$3,cup,,halved,,
"2/3 cup whole wheat couscous, uncooked",whole wheat couscous,#2$3,cup,,uncooked,,
1 teaspoon Kashmiri red chili powder,Kashmiri red chili powder,1,teaspoon,,,,
1 1/4 cups very warm water (120 to 130 degrees F),very warm water,1#1$4,cup,,,120-130 degrees F,
"4 boneless, regular-cut pork chops",boneless regular-cut pork chops,4,,,,,
2 Market Pantry™ eggs,Market Pantry™ eggs,2,,,,,
5 (8 inch) flour tortillas,flour tortillas,5,,8 inch,,,
"2 roma tomatoes, quartered",roma tomatoes,2,,,quartered,,
"8 (1 ounce) squares white chocolate, chopped",white chocolate,8 1,ounce square,,chopped,,
1 1/4 cups plain low-fat yogurt,plain low-fat yogurt,1#1$4,cup,,,,
24 flat-bottomed wafer ice cream cones,flat-bottomed wafer ice cream cones,24,,,,,
1 1/3 tablespoons vegetable oil,vegetable oil,1#1$3,tablespoon,,,,
15 small heart-shaped baking molds,heart-shaped baking molds,15,,small,,,
"1 (16 ounce) package frozen broccoli, carrots and cauliflower",frozen broccoli carrots and cauliflower,1 16,ounce package,,,,
"24 milk chocolate candy kisses, unwrapped",milk chocolate candy kisses,24,,,unwrapped,,
"1 clove garlic, coarsely chopped - or more to taste",garlic,1,clove,,coarsely chopped,or more to taste,
6 fluid ounces sparkling water,sparkling water,6,fluid ounce,,,,
1/2 teaspoon ground cinnamon or cloves,ground cinnamon or clove,#1$2,teaspoon,,,,
"1 (20 ounce) can pineapple chunks in juice, drained, and patted dry",pineapple chunk in juice,1 20,ounce can,,drained and patted dry,,
"1 cup grated Cheddar cheese, divided",Cheddar cheese,1,cup,,grated divided,,
"1 leek, cleaned and finely chopped",leek,1,,,cleaned and finely chopped,,
"2 cucumbers, cut into bite-sized chunks",cucumbers,2,,,cut into bite-sized chunk,,
"1 pound salmon fillet, preferably wild Pacific, skinned (see Note) and cut into 4 portions",salmon fillet,1,pound,,skinned and cut into 4 portions,preferably wild Pacific see Note,
1 cup boiling-hot water if using dried mushrooms,boiling-hot water,1,cup,,,if using dried mushrooms,
"3 white onions, thinly sliced",white onions,3,,,thinly sliced,,
1/4 teaspoon brown sugar,brown sugar,#1$4,teaspoon,,,,
8 sun-dried tomatoes (not oil packed),sun-dried tomatoes,8,,,,not oil packed,
2 cups small watercress sprigs,watercress,2,cup sprig,small,,,
1/4 cup Market Pantry™ chopped pecans,Market Pantry™ chopped pecans,#1$4,cup,,,,
1/4 cup bleu cheese,bleu cheese,#1$4,cup,,,,
3/4 (15 ounce) can chili,chili,#3$4 15,ounce can,,,,
1/2 fluid ounce heavy cream,heavy cream,#1$2,fluid ounce,,,,
"1 1/3 cups boiling water, divided",boiling water,1#1$3,cup,,divided,,
"1 pound turkey Italian sausages, casings removed",turkey Italian sausages,1,pound,,casings removed,,
"1 tablespoon dry bread crumbs, or more as needed",dry bread crumbs,1,tablespoon,,,or more as needed,
1 (10 inch) soft flour tortilla,soft flour tortilla,1,,10 inch,,,
"2 (15.5 ounce) cans black beans, drained",black beans,2 15.5,ounce can,,drained,,
1 pint buttermilk,buttermilk,1,pint,,,,
2 tablespoons Italian-seasoned bread crumbs,Italian-seasoned bread crumbs,2,tablespoon,,,,
"5 bananas, sliced, or more to taste",bananas,5,,,sliced,or more to taste,
"2 (64 fluid ounce) bottles raspberry cream soda, chilled",raspberry cream soda,2 64,fluid ounce bottle,,chilled,,
1/2 cup chopped oil-packed sun-dried tomatoes,oil-packed sun-dried tomatoes,#1$2,cup,,chopped,,
"1/2 bunch celery, diced",celery,#1$2,bunch,,diced,,
"1 cup pitted Kalamata olives, sliced",pitted Kalamata olives,1,cup,,sliced,,
3 1/2 cups coconut vinegar,coconut vinegar,3#1$2,cup,,,,
"1 pinch dried basil, or to taste",dried basil,1,pinch,,,or to taste,
3 tablespoons sliced water chestnuts,water chestnuts,3,tablespoon,,sliced,,
1 pound stick butter,butter,1,pound stick,,,,
"7 ounces sweetened flaked coconut, divided",sweetened flaked coconut,7,ounce,,divided,,
1 (7 ounce) can diced green chiles,diced green chiles,1 7,ounce can,,,,
2/3 cup shredded pepperjack cheese,pepperjack cheese,#2$3,cup,,shredded,,
4 cups shredded Cheddar-Monterey Jack or Colby-Monterey Jack cheese blend,Cheddar-Monterey Jack or Colby-Monterey Jack cheese blend,4,cup,,shredded,,
1/2 cup crumbled queso fresco,queso fresco,#1$2,cup,,crumbled,,
"12 cipollini onions, peeled",cipollini onions,12,,,peeled,,
1/4 cup mild-flavor molasses,mild-flavor molasses,#1$4,cup,,,,
"2 Haas avocados, pitted, flesh scooped out, then sliced",Haas avocados,2,,,pitted flesh scooped out then sliced,,
2 cups chopped lemon grass,lemon grass,2,cup,,chopped,,
4 cups crumbled feta cheese,feta cheese,4,cup,,crumbled,,
"8 medium carrots, halved",carrots,8,,medium,halved,,
"6 ounces blue cheese, crumbled",blue cheese,6,ounce,,crumbled,,
5 dried red chile peppers,dried red chile peppers,5,,,,,
"1/4 cup canned peach slices, drained and chopped",canned peach slice,#1$4,cup,,drained and chopped,,
2 cups regular rolled oats,regular rolled oats,2,cup,,,,
1 tablespoon DeLallo Minced Garlic,DeLallo Minced Garlic,1,tablespoon,,,,
2 tablespoons superfine sugar,superfine sugar,2,tablespoon,,,,
2 cups chopped grapefruit,grapefruit,2,cup,,chopped,,
1 (3 ounce) package lemon-flavored ice tea mix,lemon-flavored ice tea mix,1 3,ounce package,,,,
"4 cups fresh figs, stems removed",fresh figs,4,cup,,stem removed,,
"1 large head cabbage, cored",cabbage,1,large head,,cored,,
3/4 cup pecan or sunflower meal,pecan or sunflower meal,#3$4,cup,,,,
2 tablespoons uncooked long grain rice,long grain rice,2,tablespoon,,uncooked,,
2 tablespoons sliced pitted ripe olives,pitted ripe olives,2,tablespoon,,sliced,,
2 slices day-old sourdough bread,day-old sourdough bread,2,slice,,,,
"25 NESTLE® BUTTERFINGER® Hearts, unwrapped and cut into quarters",NESTLE® BUTTERFINGER® Hearts,25,,,unwrapped and cut into quarters,,
1/2 teaspoon adobo sauce,adobo sauce,#1$2,teaspoon,,,,
1/3 cup Safeway SELECT White Wine Vinegar,Safeway SELECT White Wine Vinegar,#1$3,cup,,,,
1/2 cup chocolate hazelnut spread,chocolate hazelnut spread,#1$2,cup,,,,
"1 (10.75 ounce) can Italian herb tomato soup, undiluted",Italian herb tomato soup,1 10.75,ounce can,,undiluted,,
"2 bunches mustard greens, thinly sliced",mustard greens,2,bunch,,thinly sliced,,
4 pounds tri tip roast,tri tip roast,4,pound,,,,
1 1/4 cups apple cider or apple juice,apple cider or apple juice,1#1$4,cup,,,,
"1 1/2 cups rice, preferably arborio",rice,1#1$2,cup,,,preferably arborio,
2 cups dry red wine (Bourguignon),dry red wine Bourguignon,2,cup,,,,
8 ounces Johnsonville® Italian Sweet or Hot Sausage Links,Johnsonville® Italian Sweet or Hot Sausage Link,8,ounce,,,,
"1/3 cup Kraft Feta with Oregano, Sun Dried Tomatoes and Cracked Peppercorns Cheese",Kraft Feta with Oregano Sun Dried Tomatoes and Cracked Peppercorns Cheese,#1$3,cup,,,,
18 pretzel rods,pretzel rods,18,,,,,
"1 pound carrots, cleaned",carrots,1,pound,,cleaned,,
5 tablespoons dry white wine,dry white wine,5,tablespoon,,,,
1 tablespoon dry breadcrumbs,dry breadcrumbs,1,tablespoon,,,,
"3 tablespoons milk, or more to taste",milk,3,tablespoon,,,or more to taste,
1/2 cup coffee flavored liqueur (such as Kahlua®),coffee flavored liqueur,#1$2,cup,,,such as Kahlua®,
1 sprig chopped fresh parsley,fresh parsley,1,sprig,,chopped,,
3 tablespoons seedless red raspberry jam,seedless red raspberry jam,3,tablespoon,,,,
"1 (2 pound) rabbit, cut into small pieces",rabbit,1 2,pound,,cut into small piece,,
1 teaspoon liquid mesquite smoke flavoring,liquid mesquite smoke flavoring,1,teaspoon,,,,
"1/3 (12 ounce) package extra-firm tofu, cubed",extra-firm tofu,#1$3 12,ounce package,,cubed,,
"1/2 avocado - peeled, pitted and sliced",avocado,#1$2,,,peeled pitted and sliced,,
"2 frozen BOCA Meatless Breakfast Patties, cut into 1/2-inch pieces",frozen BOCA Meatless Breakfast Patties,2,,,cut into #1$2 inch piece,,
"2 small zucchini, cut into medium dice",zucchini,2,,small,cut into medium dice,,
"1 pinch dried oregano, or to taste (optional)",dried oregano,1,pinch,,,or to taste optional,
"1 slice orange, for garnish",orange,1,slice,,,,for garnish
1 (5.3 ounce) package Knorr® Sides Plus™ Veggies - Roasted Chicken Rice With Harvest Vegetables,Knorr® Sides Plus™ Veggies Roasted Chicken Rice With Harvest Vegetables,1 5.3,ounce package,,,,
"1/2 cup Italian parsley or chervil, minced",Italian parsley or chervil,#1$2,cup,,minced,,
"1 pinch ground nutmeg, or to taste",ground nutmeg,1,pinch,,,or to taste,
2 pounds ground pork*,ground pork,2,pound,,,,
2 ounces shredded extra-sharp white Cheddar cheese,extra-sharp white Cheddar cheese,2,ounce,,shredded,,
1/2 cup prepared chocolate frosting,prepared chocolate frosting,#1$2,cup,,,,
"1/3 cup grated Pecorino-Romano cheese, plus more for garnish",Pecorino-Romano cheese,#1$3,cup,,grated,plus more for garnish,
"8 ounces pecorino Romano cheese, thinly sliced",pecorino Romano cheese,8,ounce,,thinly sliced,,
16 whole blanched almonds,whole blanched almonds,16,,,,,
"1 acorn squash, halved and seeded",acorn squash,1,,,halved and seeded,,
1 (5 ounce) can tomato sauce,tomato sauce,1 5,ounce can,,,,
1 cup cranberry sauce,cranberry sauce,1,cup,,,,
"1 22-inch-long baguette, preferably whole-grain",baguette,1,,22 inch-long,,preferably whole-grain,
2 cups maple syrup,maple syrup,2,cup,,,,
"6 ounces sliced Canadian bacon, chopped",Canadian bacon,6,ounce,,sliced chopped,,
12 toothpicks,toothpicks,12,,,,,
"1 (270 g) tub PHILADELPHIA Original Cooking Creme, divided",PHILADELPHIA Original Cooking Creme,1 270,g tub,,divided,,
"1 1/2 cups vegetable oil for frying, or as needed",vegetable oil,1#1$2,cup,,,or as needed,for frying
"1 (15 ounce) can beans of choice, drained & rinsed (kidney, white, black and blends all work great for this! )",beans of choice,1 15,ounce can,,drained rinsed,kidney white black and blends all work great for this,
1 tablespoon finely chopped pecans,pecans,1,tablespoon,,finely chopped,,
1 (10.75 ounce) can Campbell's® Condensed Beefy Mushroom Soup,Campbell's® Condensed Beefy Mushroom Soup,1 10.75,ounce can,,,,
"10 cloves garlic, peeled and lightly smashed - divided",garlic,10,clove,,peeled and lightly smashed divided,,
1 (14.5 ounce) can cream of chicken soup,cream of chicken soup,1 14.5,ounce can,,,,
1 1/2 cups finely crushed graham cracker crumbs,graham cracker crumbs,1#1$2,cup,,finely crushed,,
2 cups shredded Grilled Ginger-Soy Chicken (see recipe),Grilled Ginger-Soy Chicken,2,cup,,shredded,see recipe,
4 (1/4 inch thick) slices fresh scrapple,fresh scrapple,4,slice,#1$4 inch thick,,,
1 (8 ounce) package Barilla® Ricotta & Spinach Tortelloni,Barilla® Ricotta Spinach Tortelloni,1 8,ounce package,,,,
"1 (15 ounce) can Great Northern beans, drained and rinsed",Great Northern beans,1 15,ounce can,,drained and rinsed,,
"3 white mushrooms, sliced",white mushrooms,3,,,sliced,,
3 tablespoons Market Pantry™ Teriyaki Marinade,Market Pantry™ Teriyaki Marinade,3,tablespoon,,,,
"1 (5.4 ounce) package Knorr® Rice Sides™ - Herb & Butter, prepared according to package directions",Knorr® Rice Sides™ Herb Butter,1 5.4,ounce package,,prepared according to package directions,,
"1/2 cup unsalted butter, room temperature, plus more for baking dish",unsalted butter,#1$2,cup,,room temperature,plus more for baking dish,
1/4 cup shredded Parmesan or Romano cheese,Parmesan or Romano cheese,#1$4,cup,,shredded,,
"1/4 pound sweet or hot Spanish chorizo (spicy cured pork sausage), cut into 1/4-inch dice",sweet or hot Spanish chorizo,#1$4,pound,,cut into #1$4 inch dice,spicy cured pork sausage,
1 1/2 cups converted (parboiled) rice (such as Uncle Ben's®),converted parboiled rice,1#1$2,cup,,,such as Uncle Ben's®,
2 pounds red snapper fillets,red snapper fillets,2,pound,,,,
"4 spicy Italian sausages, casings removed",spicy Italian sausages,4,,,casings removed,,
1 (6 ounce) container coconut yogurt,coconut yogurt,1 6,ounce container,,,,
1/8 cup chopped red bell pepper,red bell pepper,#1$8,cup,,chopped,,
4 fluid ounces pink lemonade,pink lemonade,4,fluid ounce,,,,
5 1/2 tablespoons rice vinegar,rice vinegar,5#1$2,tablespoon,,,,
"1 head Napa or Chinese cabbage, shredded",Napa or Chinese cabbage,1,head,,shredded,,
