Input,quantity,unit,item,comment
0.5 tsp black pepper,0.5,tsp,black pepper,
"150 g green beans, trimmed",150,g,green beans,trimmed
50 g feta,50,g,feta,
1x 250 g pack fresh lasagne sheets,1x,250 g pack,fresh lasagne sheets,
1 tbsp plain flour,1,tbsp,plain flour,
1 tsp sugar,1,tsp,sugar,
150 g streaky bacon,150,g,streaky bacon,
coriander seeds,,,coriander seeds,
2 tbsp fresh parsley,2,tbsp,fresh parsley,
"120 g cheddar cheese, grated",120,g,cheddar cheese,grated
"1 green pepper, deseeded and thinly sliced",1,,green pepper,deseeded and thinly sliced
"1 clove garlic, crushed",1,clove,garlic,crushed
"1 small onion, sliced",1,small,onion,sliced
"100 g cherry vine tomatoes, halved",100,g,cherry vine tomatoes,halved
2 tsp garam masala,2,tsp,garam masala,
"3 (1.5"" thick) bone-in pork loin chops (about 2&frac12; pounds)",3,,"(1.5"" thick) bone-in pork loin chops (about 2&frac12; pounds)",
"200 g baby turnips, trimmed and scrubbed",200,g,baby turnips,trimmed and scrubbed
2 tbsp chopped fresh parsley leaves,2,tbsp,chopped fresh parsley leaves,
0.5 cup red wine,0.5,cup,red wine,
"1 lemon, zeststed and juiced",1,,lemon,zeststed and juiced
3 sprigs thyme,3,sprigs,thyme,
0.5 tbsp oil,0.5,tbsp,oil,
1x 400 g can chopped tomatoes,1x,400 g can,chopped tomatoes,
"2 onions, chopped",2,,onions,chopped
"1 tbsp olive oil, plus extra for brushing",1,tbsp,olive oil,plus extra for brushing
1 tsp ground turmeric,1,tsp,ground turmeric,
115 g wholemeal penne,115,g,wholemeal penne,
"500 g floury potatoes, cleaned",500,g,floury potatoes,cleaned
1 mug water,1,mug,water,
fish sauce,,,fish sauce,
1 cup unsweetened canned coconut milk,1,cup,unsweetened canned coconut milk,
3 tbsp jerk seasoning,3,tbsp,jerk seasoning,
350 g young spinach leaves,350,g,young spinach leaves,
1 tsp ground cumin,1,tsp,ground cumin,
juice of 1 lemon,,,juice of 1 lemon,
8 sausages - make sure these are GF if required,8,,sausages - make sure these are GF if required,
1 pint whole milk,1,pint,whole milk,
1 fish stock cube,1,,fish stock cube,
1 tbsp rice wine vinegar,1,tbsp,rice wine vinegar,
1 tbsp tomato puree,1,tbsp,tomato puree,
2 sticks celery,2,sticks,celery,
500 ml vegetable stock,500,ml,vegetable stock,
500 g passata,500,g,passata,
6 dried curry leaves,6,,dried curry leaves,
"2 cloves garlic, peeled and crushed",2,cloves,garlic,peeled and crushed
1 heaped tsp Dijon mustard,1,heaped tsp,Dijon mustard,
1.5 tsp ground turmeric,1.5,tsp,ground turmeric,
5 cloves garlic,5,cloves,garlic,
3 tbsp oyster sauce,3,tbsp,oyster sauce,
ketchup,,,ketchup,
8-10 lasagne sheets,8-10,,lasagne sheets,
0.5 tsp turmeric,0.5,tsp,turmeric,
8 fresh sage leaves,8,,fresh sage leaves,
"2 slices leftover bread, a few days old is best",2,slices,leftover bread,a few days old is best
2 tbsp olive oil,2,tbsp,olive oil,
bunch spring onions,,bunch,spring onions,
100 g freshly made breadcrumbs (from 3 -4 slices of crustless white bread),100,g,freshly made breadcrumbs (from 3 -4 slices of crustless white bread),
"1 clove garlic, finely chopped",1,clove,garlic,finely chopped
350 g cooked prawns,350,g,cooked prawns,
1 tsp sugar,1,tsp,sugar,
2 tbsp honey,2,tbsp,honey,
1x 30 g pack taco seasoning mix,1x,30 g pack,taco seasoning mix,
500 g minced lamb,500,g,minced lamb,
1x 400 ml tin of coconut milk,1x,400 ml tin,of coconut milk,
1 tbsp sunflower oil,1,tbsp,sunflower oil,
"2 potatoes, diced",2,,potatoes,diced
1 tsp minced green Thai or serrano chile (seeds included),1,tsp,minced green Thai or serrano chile (seeds included),
4 buns,4,,buns,
1 heaped tsp five-spice powder,1,heaped tsp,five-spice powder,
1 tbsp dried harissa spice mix,1,tbsp,dried harissa spice mix,
"1 whole orange, cut in half crosswise, seeds removed, plus &frac34; cup fresh orange juice",1,,whole orange,"cut in half crosswise, seeds removed, plus &frac34; cup fresh orange juice"
"12 green olives, halved",12,,green olives,halved
1x 250 g carton ricotta cheese,1x,250 g carton,ricotta cheese,
"125 ml sunflower oil, plus extra for greasing",125,ml,sunflower oil,plus extra for greasing
"3 medium potatoes, peeled and diced",3,medium,potatoes,peeled and diced
4 large eggs,4,large,eggs,
0.25 tsp onion powder,0.25,tsp,onion powder,
sea salt,,,sea salt,
1 lemon,1,,lemon,
2 tsp Cajun seasoning,2,tsp,Cajun seasoning,
2 tbsp chopped chives,2,tbsp,chopped chives,
"1x 250 g pack smoked bacon, chopped into small pieces",1x,250 g pack,smoked bacon,chopped into small pieces
1 dessertspoon wholegrain mustard,1,dessertspoon,wholegrain mustard,
1 tbsp olive oil,1,tbsp,olive oil,
250 g bag frozen spinach,250,g,bag frozen spinach,
2 tbsp sunflower oil,2,tbsp,sunflower oil,
0.25 cup soy sauce,0.25,cup,soy sauce,
3 tbsp snipped chives,3,tbsp,snipped chives,
"2 cloves garlic, chopped",2,cloves,garlic,chopped
400 g conchiglie pasta,400,g,conchiglie pasta,
2 tsp brown sugar,2,tsp,brown sugar,
2 oz cream cheese,2,oz,cream cheese,
75 g uncooked brown rice,75,g,uncooked brown rice,
1 tsp ground black pepper,1,tsp,ground black pepper,
"1 onion, chopped",1,,onion,chopped
"1 red onion, &frac12; grated and &frac12; finely chopped",1,,red onion,&frac12; grated and &frac12; finely chopped
"4 cooking chorizo sausages, cut into thick slices",4,,cooking chorizo sausages,cut into thick slices
"6 tomatoes, chopped into chunks",6,,tomatoes,chopped into chunks
"4 tomatoes, skinned, deseeded and cut into chunks",4,,tomatoes,"skinned, deseeded and cut into chunks"
1 tbsp ground coriander,1,tbsp,ground coriander,
1x 500 g pack beef mince,1x,500 g pack,beef mince,
1 tbsp white wine vinegar,1,tbsp,white wine vinegar,
"5 large cloves garlic, peeled and grated",5,large cloves,garlic,peeled and grated
"3 tbsp plain flour, seasoned",3,tbsp,plain flour,seasoned
"1 onion, finely chopped",1,,onion,finely chopped
100 g frozen chopped onions,100,g,frozen chopped onions,
"2 tomatoes, finely chopped",2,,tomatoes,finely chopped
1x 100 g bag mini Cornish fudge chunks,1x,100 g bag,mini Cornish fudge chunks,
2 tbsp plain flour,2,tbsp,plain flour,
"250 g baby aubergines, halved lengthways",250,g,baby aubergines,halved lengthways
"1 tbsp olive oil, plus extra for drizzling",1,tbsp,olive oil,plus extra for drizzling
8 cutlets lean lamb,8,cutlets,lean lamb,
1 tsp freshly chopped mint,1,tsp,freshly chopped mint,
1 vegetable stock cube,1,,vegetable stock cube,
2 carrots,2,,carrots,
"1 handful button mushrooms, washed",1,handful,button mushrooms,washed
1 tbsp olive oil,1,tbsp,olive oil,
2 tsp paprika,2,tsp,paprika,
200 ml low-salt stock (lamb or beef),200,ml,low-salt stock (lamb or beef),
"450 g sweet potatoes, (about 3 medium)",450,g,sweet potatoes,(about 3 medium)
2 tbsp olive oil,2,tbsp,olive oil,
350 g linguine or fusilli,350,g,linguine or fusilli,
"1 red chilli, sliced (deseeded if you like it milder)",1,,red chilli,sliced (deseeded if you like it milder)
"Finely grated Parmigiano-Reggiano cheese, for sprinkling",,,Finely grated Parmigiano-Reggiano cheese,for sprinkling
"300 ml cream, double or single",300,ml,cream,double or single
1x 400 g tin cherry tomatoes,1x,400 g tin,cherry tomatoes,
4 eggs,4,,eggs,
"0.5 onion, sliced",0.5,,onion,sliced
6 rashers smoked back bacon,6,rashers,smoked back bacon,
"small pack parsley, finely chopped",,small pack,parsley,finely chopped
100 g smoked lardons,100,g,smoked lardons,
140 g broccoli florets,140,g,broccoli florets,
"1 small onion, chopped",1,small,onion,chopped
1.5 tsp cumin,1.5,tsp,cumin,
500 g fresh gnocchi,500,g,fresh gnocchi,
1 tbsp mild chilli powder,1,tbsp,mild chilli powder,
"2 tsp chopped mixed herbs, such as marjoram, chives and basil",2,tsp,chopped mixed herbs,"such as marjoram, chives and basil"
1x 400 g tin kidney beans,1x,400 g tin,kidney beans,
"130 g all-purpose flour , divided, plus more as needed and for dusting",130,g,all-purpose flour ,"divided, plus more as needed and for dusting"
0.75 mug grated Cheddar cheese,0.75,mug,grated Cheddar cheese,
1 tbsp ground cumin,1,tbsp,ground cumin,
0.25 cup light olive oil,0.25,cup,light olive oil,
150 ml reduced fat coconut milk,150,ml,reduced fat coconut milk,
0.5x 410 g can chickpeas,0.5x,410 g can,chickpeas,
"0.5 red onion, finely chopped",0.5,,red onion,finely chopped
1 tbsp freshly chopped coriander,1,tbsp,freshly chopped coriander,
0.5 tsp salt,0.5,tsp,salt,
1 tbsp thyme leaf,1,tbsp,thyme leaf,
"0.5 avocado, sliced",0.5,,avocado,sliced
4 8-inch flour tortillas,4,,8-inch flour tortillas,
1 tsp balsamic vinegar,1,tsp,balsamic vinegar,
"2 slices bread, made into breadcrumbs",2,slices,bread,made into breadcrumbs
0.25 cup unsweetened rice vinegar,0.25,cup,unsweetened rice vinegar,
1 tbsp olive oil,1,tbsp,olive oil,
50 g grated mozzarella,50,g,grated mozzarella,
400 ml whole milk,400,ml,whole milk,
1x 790 g tin tomatillos,1x,790 g tin,tomatillos,
"2 cloves garlic, crushed, peeled and finely chopped",2,cloves,garlic,"crushed, peeled and finely chopped"
6 tbsp balsamic vinegar,6,tbsp,balsamic vinegar,
1 chicken stock cube,1,,chicken stock cube,
zest and juice of 1 lemon,,,zest and juice of 1 lemon,
30 ml milk,30,ml,milk,
4 chicken breasts,4,,chicken breasts,
"3"" piece fresh ginger","3""",piece,fresh ginger,
"0.5 cucumber, diced",0.5,,cucumber,diced
50 g plain flour,50,g,plain flour,
pepper,,,pepper,
150 ml red wine,150,ml,red wine,
Sriracha hot sauce,,,Sriracha hot sauce,
225 g skinless smoked haddock fillets,225,g,skinless smoked haddock fillets,
1 tbsp extra virgin olive oil,1,tbsp,extra virgin olive oil,
"250 g pack shiitake or chestnut mushrooms, sliced",250,g,pack shiitake or chestnut mushrooms,sliced
zest and juice of &frac12; lime or lemon,,,zest and juice of &frac12; lime or lemon,
1.5 cups chicken broth,1.5,cups,chicken broth,
"3 tbsps butter, divided",3,tbsps,butter,divided
few drops sesame oil,,few drops,sesame oil,
"0.5 red pepper, chopped",0.5,,red pepper,chopped
200 ml milk,200,ml,milk,
1 mug couscous,1,mug,couscous,
"6 dried apricots, chopped",6,,dried apricots,chopped
1 tbsp tomato puree,1,tbsp,tomato puree,
600 g lamb mince,600,g,lamb mince,
"4 medium potatoes, peeled and cut into cubes",4,medium,potatoes,peeled and cut into cubes
200 g cherry tomatoes on the vine,200,g,cherry tomatoes on the vine,
20 g basil leaves,20,g,basil leaves,
Bunch of basil,,,Bunch of basil,
"1 clove garlic, chopped",1,clove,garlic,chopped
1 mug risotto rice,1,mug,risotto rice,
2 tbsp tomato puree/paste,2,tbsp,tomato puree/paste,
"small eating apple, quartered, cored and grated",,small,eating apple,"quartered, cored and grated"
"100 g chocolate, 70% cocoa solids",100,g,chocolate,70% cocoa solids
500 g orzo,500,g,orzo,
125 ml double cream,125,ml,double cream,
1.5 tsp paprika,1.5,tsp,paprika,
0.5x 400 g pack straight to wok noodles,0.5x,400 g pack,straight to wok noodles,
0.5 tsp salt,0.5,tsp,salt,
400 ml hot vegetable stock,400,ml,hot vegetable stock,
"1 tbsp capers, finely chopped, plus 1 tsp brine from the jar",1,tbsp,capers,"finely chopped, plus 1 tsp brine from the jar"
3 tbsp extra-virgin olive oil,3,tbsp,extra-virgin olive oil,
"3 medium tomatoes, chopped",3,medium,tomatoes,chopped
salt and freshly ground black pepper,,,salt and freshly ground black pepper,
1 tbsp minced green Thai chile or serrano chile (with seeds),1,tbsp,minced green Thai chile or serrano chile (with seeds),
"2 cloves garlic, crushed",2,cloves,garlic,crushed
"20 cloves garlic, peeled",20,cloves,garlic,peeled
Salt to taste,,,Salt to taste,
"6 bonesless skinless chicken breasts, cut into bitesized chunks",6,,bonesless skinless chicken breasts,cut into bitesized chunks
2 tsp wholegrain mustard,2,tsp,wholegrain mustard,
"1 large carrot, peeled",1,large,carrot,peeled
knob of butter,,knob,of butter,
400 g tin tomatoes,400,g tin,tomatoes,
2.5 tsp honey,2.5,tsp,honey,
1 leg lamb (or half leg),1,leg,lamb (or half leg),
"225 g unsalted butter, plus extra for greasing",225,g,unsalted butter,plus extra for greasing
1x 400 g can cannellini beans,1x,400 g can,cannellini beans,
1 yellow squash,1,,yellow squash,
500 g lamb mince,500,g,lamb mince,
"100 g baby corn, halved",100,g,baby corn,halved
"1x 400 g tin chickpeas, rinsed and drained",1x,400 g tin,chickpeas,rinsed and drained
"boiled long grain rice, plus some of the following toppings: crumbled feta, chopped spring onions, sliced radishes, avocado chunks",,,boiled long grain rice,"plus some of the following toppings: crumbled feta, chopped spring onions, sliced radishes, avocado chunks"
"0.5x 500 g carton passata, passata",0.5x,500 g carton,passata,passata
"2 cloves garlic, crushed",2,cloves,garlic,crushed
"1 onion, chopped",1,,onion,chopped
"2x 250 g pack skinless cod, cut into large chunks",2x,250 g pack,skinless cod,cut into large chunks
"2 medium carrots, grated coarsely",2,medium,carrots,grated coarsely
2 tsp vegetable oil,2,tsp,vegetable oil,
1 mug couscous,1,mug,couscous,
"handful coriander, chopped, to serve",,handful,coriander,"chopped, to serve"
"1 spring onion, halved",1,,spring onion,halved
"2 tbsp extra-virgin olive oil, plus more for drizzling",2,tbsp,extra-virgin olive oil,plus more for drizzling
3 bay leaves,3,,bay leaves,
"1 clove garlic, finely chopped",1,clove,garlic,finely chopped
"4 spring onions, sliced",4,,spring onions,sliced
"1 tsp ground turmeric, turmeric",1,tsp,ground turmeric,turmeric
4-5 medium potatoes,4-5,medium,potatoes,
250 g beef mince,250,g,beef mince,
1 sprig thyme,1,sprig,thyme,
"4 carrots, thickly sliced",4,,carrots,thickly sliced
"natural yogurt and naan bread, to serve",,,natural yogurt and naan bread,to serve
0.5 cup soy sauce,0.5,cup,soy sauce,
juice 1 lime,,,juice 1 lime,
"2 tbsp mint leaves, chopped",2,tbsp,mint leaves,chopped
knob butter,,knob,butter,
1 tbsp cooking oil,1,tbsp,cooking oil,
1 tsp black pepper,1,tsp,black pepper,
"icing sugar, to dust",,,icing sugar,to dust
1 clove garlic,1,clove,garlic,
"1 small onion, finely chopped",1,small,onion,finely chopped
2 tsp ground coriander,2,tsp,ground coriander,
"2 small onions, chopped",2,small,onions,chopped
2 heaped tsp smoked paprika,2,heaped tsp,smoked paprika,
800 ml hot vegetable stock,800,ml,hot vegetable stock,
1 heaped tsp ground cinnamon,1,heaped tsp,ground cinnamon,
0.25 cup olive oil,0.25,cup,olive oil,
1 tbsp extra-virgin olive oil,1,tbsp,extra-virgin olive oil,
3 tbsp clear honey,3,tbsp,clear honey,
"1 large onion, sliced",1,large,onion,sliced
"500 g fillet steak, sliced",500,g,fillet steak,sliced
1 chicken stock cube,1,,chicken stock cube,
250 g chestnut mushrooms,250,g,chestnut mushrooms,
1x 400 g can Italian plum tomatoes,1x,400 g can,Italian plum tomatoes,
1 tbsp olive oil,1,tbsp,olive oil,
0.5 cup finely grated Parmesan,0.5,cup,finely grated Parmesan,
"500 g long grain white rice, washed",500,g,long grain white rice,washed
0.5 tsp dried chilli flakes,0.5,tsp,dried chilli flakes,
"500 g butternut squash (about 1 small squash), peeled and chopped into bite-sized chunks",500,g,butternut squash (about 1 small squash),peeled and chopped into bite-sized chunks
300 g broccoli florets,300,g,broccoli florets,
50 g light soft cheese,50,g,light soft cheese,
"1 red chilli, chopped",1,,red chilli,chopped
1 lb linguine or other long pasta,1,lb,linguine or other long pasta,
"1 kg sweet potatoes, peeled and cut into chunks",1,kg,sweet potatoes,peeled and cut into chunks
100 ml white wine,100,ml,white wine,
1x 400 g tin chickpeas,1x,400 g tin,chickpeas,
140 g frozen petit pois,140,g,frozen petit pois,
1 large clove garlic,1,large clove,garlic,
"1 medium red onion or 0.5 of a large one, chopped",1,medium,red onion or 0.5 of a large one,chopped
1 tbsp lemon juice,1,tbsp,lemon juice,
"1 shallot, sliced",1,,shallot,sliced
juice 0.5 lemon,,,juice 0.5 lemon,
"4 soft hoagie rolls, split lengthwise down tops",4,,soft hoagie rolls,split lengthwise down tops
a little freshly grated parmesan,,,a little freshly grated parmesan,
200 g dried linguini,200,g,dried linguini,
1 tbsp olive or rapeseed oil,1,tbsp,olive or rapeseed oil,
0.5 tsp garlic powder,0.5,tsp,garlic powder,
"6 pieces frozen spinach, defrosted and drained of most of the water",6,pieces,frozen spinach,defrosted and drained of most of the water
"1 medium onion, sliced (about 6 ounces; 170g)",1,medium,onion,sliced (about 6 ounces; 170g)
"3 carrots, grated",3,,carrots,grated
1 tbsp olive oil,1,tbsp,olive oil,
"8 chicken pieces or 1 whole chicken, jointed",8,,chicken pieces or 1 whole chicken,jointed
"1 large potato, very thinly sliced",1,large,potato,very thinly sliced
1x 400 g tin coconut milk,1x,400 g tin,coconut milk,
1 tsp sesame oil,1,tsp,sesame oil,
"1 small onion, chopped",1,small,onion,chopped
"750 g lean lamb, cut into bite-sized pieces",750,g,lean lamb,cut into bite-sized pieces
"4 mushrooms, sliced",4,,mushrooms,sliced
1 tbsp olive oil,1,tbsp,olive oil,
"0.25 cup pitted black olives, preferably oil-cured",0.25,cup,pitted black olives,preferably oil-cured
salt and pepper,,,salt and pepper,
350 g lean pork mince,350,g,lean pork mince,
0.25 tsp smoked paprika,0.25,tsp,smoked paprika,
100 g goat's cheese,100,g,goat's cheese,
plain flour,,,plain flour,
1.5 tbsp cornflour,1.5,tbsp,cornflour,
1 tbsp minced fresh ginger,1,tbsp,minced fresh ginger,
1 tbsp olive oil,1,tbsp,olive oil,
4 tbsp soy sauce,4,tbsp,soy sauce,
1 tsp ground cumin,1,tsp,ground cumin,
75 ml olive oil,75,ml,olive oil,
sea salt flakes and freshly ground black pepper,,,sea salt flakes and freshly ground black pepper,
"1x 400 g tin cannellini beans, drained and rinsed",1x,400 g tin,cannellini beans,drained and rinsed
0.5 tsp chilli flakes,0.5,tsp,chilli flakes,
"Dash of hot sauce, such as Frank's RedHot",,,"Dash of hot sauce, such as Frank's RedHot",
freshly grated nutmeg,,,freshly grated nutmeg,
"285 g rice, washed, drained",285,g,rice,"washed, drained"
4 oz fresh spinach,4,oz,fresh spinach,
"Cooked basmati or jasmine rice, for serving",,,Cooked basmati or jasmine rice,for serving
2 tbsp creme fraiche,2,tbsp,creme fraiche,
4 tbsp soft brown sugar,4,tbsp,soft brown sugar,
256 g icing sugar,256,g,icing sugar,
500 g cooked rice,500,g,cooked rice,
12 pitted black olives in brine,12,,pitted black olives in brine,
100 g cheddar cheese grated,100,g,cheddar cheese grated,
1 tbsp white wine vinegar,1,tbsp,white wine vinegar,
"1 red pepper, cut into chunks",1,,red pepper,cut into chunks
"1.5 tsp Diamond Crystal kosher salt, for table salt use half as much by volume or the same weight",1.5,tsp,Diamond Crystal kosher salt,for table salt use half as much by volume or the same weight
1 large bunch basil,1,large bunch,basil,
2 tbsp olive oil,2,tbsp,olive oil,
"2x 120 g cans sardines, drained",2x,120 g cans,sardines,drained
250 g dried orzo (or other small pasta),250,g,dried orzo (or other small pasta),
700 g single pork ribs,700,g,single pork ribs,
1 tbsp dark brown sugar,1,tbsp,dark brown sugar,
0.25 cup finely chopped chives,0.25,cup,finely chopped chives,
"40 g vegetarian feta, crumbled",40,g,vegetarian feta,crumbled
1 tbsp olive oil,1,tbsp,olive oil,
1 tsp freshly ground black pepper,1,tsp,freshly ground black pepper,
"2 eating apples, peeled cored and cut into 8 wedges",2,,eating apples,peeled  cored and cut into 8 wedges
"50 g cooked chicken, shredded",50,g,cooked chicken,shredded
225 g jasmine or Thai rice,225,g,jasmine or Thai rice,
1 tbsp olive oil,1,tbsp,olive oil,
1 tbsp olive oil,1,tbsp,olive oil,
"1 leek or onion, sliced",1,,leek or onion,sliced
2 courgettes,2,,courgettes,
"200 g mango chutney, plus extra to serve (optional)",200,g,mango chutney,plus extra to serve (optional)
"1 avacado, peeled and cut into chunks",1,,avacado,peeled and cut into chunks
1 tbsp olive oil,1,tbsp,olive oil,
1 tbsp olive oil,1,tbsp,olive oil,
"6 oz sweet or hot Italian sausages, casings removed",6,oz,sweet or hot Italian sausages,casings removed
200 g pack green beans,200,g,pack green beans,
"0.5 onion, roughly chopped",0.5,,onion,roughly chopped
1.5 mugs basmati rice,1.5,mugs,basmati rice,
"3 sticks celery, chopped",3,sticks,celery,chopped
400 g tagliatelle,400,g,tagliatelle,
200 g crabmeat,200,g,crabmeat,
2 mugs water,2,mugs,water,
2 tbsp tomato puree,2,tbsp,tomato puree,
0.125 tsp freshly grated nutmeg,0.125,tsp,freshly grated nutmeg,
"1 bunch spring onions, trimmed and cut into lengths",1,bunch,spring onions,trimmed and cut into lengths
1x 206 g pack cubetti di pancetta,1x,206 g,pack cubetti di pancetta,
2x 300 g packs skin-on sweet potato chips,2x,300 g packs,skin-on sweet potato chips,
za'atar,,,za'atar,
0.5 tsp turmeric,0.5,tsp,turmeric,
"500 g lean beef steak, cut into medium-sized strips",500,g,lean beef steak,cut into medium-sized strips
"1 Bramley apple, peeled, cored and grated",1,,Bramley apple,"peeled, cored and grated"
2 tbsp mirin,2,tbsp,mirin,
2 tsp ground cumin,2,tsp,ground cumin,
"1 onion, thinly sliced",1,,onion,thinly sliced
120 g Greek-style yoghurt,120,g,Greek-style yoghurt,
2 tbsp chopped parsley,2,tbsp,chopped parsley,
2x 15 oz can butter beans,2x,15 oz can,butter beans,
1 tbsp clear honey,1,tbsp,clear honey,
"8 whole pepperoncini peppers, optional",8,,whole pepperoncini peppers,optional
0.5 mug water,0.5,mug,water,
"175 g ready-to-eat dried apricots, roughly chopped",175,g,ready-to-eat dried apricots,roughly chopped
rice and yoghurt to serve,,,rice and yoghurt to serve,
3 tbsp light soy sauce,3,tbsp,light soy sauce,
250 g spaghetti,250,g,spaghetti,
"4 limes, finely grate the zest of all 4, then cut into wedges, to serve",4,,limes,"finely grate the zest of all 4, then cut into wedges, to serve"
"2 tbsp parsley, chopped",2,tbsp,parsley,chopped
1 tsp flour,1,tsp,flour,
"2 leeks, trimmed and washed well to remove any grit",2,,leeks,trimmed and washed well to remove any grit
1 tbsp flour,1,tbsp,flour,
75 g butter,75,g,butter,
0.25 tsp pepper,0.25,tsp,pepper,
"8 spring onions, sliced",8,,spring onions,sliced
"1 kg butternut squash, peeled and cut into bite-size chunks",1,kg,butternut squash,peeled and cut into bite-size chunks
"1 red pepper, deseeded and sliced",1,,red pepper,deseeded and sliced
"1 preserved lemon, rind finely chopped (discard the flesh)",1,,preserved lemon,rind finely chopped (discard the flesh)
"4 boneless skinless chicken breasts, cut into bite-sized pieces",4,,boneless skinless chicken breasts,cut into bite-sized pieces
0.25 cup chopped cilantro,0.25,cup,chopped cilantro,
"6 sun-dried tomatoes in oil, drained and thickly sliced",6,,sun-dried tomatoes in oil,drained and thickly sliced
"3 cloves garlic, finely chopped",3,cloves,garlic,finely chopped
chicken stock cube,,,chicken stock cube,
2 tbsp freshly chopped coriander,2,tbsp,freshly chopped coriander,
2 tbsp rapeseed oil,2,tbsp,rapeseed oil,
1x 100 g bag green salad,1x,100 g bag,green salad,
"4 cloves garlic, finely chopped",4,cloves,garlic,finely chopped
250 g spaghetti,250,g,spaghetti,
3 tbsp baby capers,3,tbsp,baby capers,
250 ml single cream,250,ml,single cream,
